case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-000129	thumbnail	bytes	BYTES_OK	samples/외교부/2020/thumbnail-000129.hwpx	외교부	2020	hwpx	141	0		
u_thumbnail-000130	thumbnail	bytes	BYTES_OK	samples/기획재정부/2020/thumbnail-000130.hwp	기획재정부	2020	hwp	142	0		
u_thumbnail-000131	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2020/thumbnail-000131.hwpx	공정거래위원회	2020	hwpx	0	0		
u_thumbnail-000132	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/thumbnail-000132.hwp	금융위원회	2020	hwp	0	1		
u_thumbnail-000133	thumbnail	bytes	BYTES_OK	samples/통계청/2020/thumbnail-000133.hwpx	통계청	2020	hwpx	145	0		
u_thumbnail-000134	thumbnail	bytes	BYTES_OK	samples/기상청/2020/thumbnail-000134.hwp	기상청	2020	hwp	146	0		
u_thumbnail-000135	thumbnail	bytes	BYTES_OK	samples/관세청/2020/thumbnail-000135.hwpx	관세청	2020	hwpx	147	0		
u_thumbnail-000136	thumbnail	bytes	BYTES_OK	samples/검찰청/2020/thumbnail-000136.hwp	검찰청	2020	hwp	148	0		
u_thumbnail-000137	thumbnail	bytes	BYTES_OK	samples/경찰청/2020/thumbnail-000137.hwpx	경찰청	2020	hwpx	149	0		
u_thumbnail-000138	thumbnail	bytes	ZERO_BYTES	samples/소방청/2020/thumbnail-000138.hwp	소방청	2020	hwp	0	0		
u_thumbnail-000139	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2020/thumbnail-000139.hwpx	병무청	2020	hwpx	0	1		
u_thumbnail-000140	thumbnail	bytes	BYTES_OK	samples/산림청/2020/thumbnail-000140.hwp	산림청	2020	hwp	152	0		
u_thumbnail-000141	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2020/thumbnail-000141.hwpx	중소벤처기업부	2020	hwpx	153	0		
u_thumbnail-000142	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2020/thumbnail-000142.hwp	과학기술정보통신부	2020	hwp	154	0		
u_thumbnail-000143	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2020/thumbnail-000143.hwpx	문화체육관광부	2020	hwpx	155	0		
u_thumbnail-000144	thumbnail	bytes	BYTES_OK	samples/환경부/2020/thumbnail-000144.hwp	환경부	2020	hwp	156	0		
u_thumbnail-000145	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2020/thumbnail-000145.hwpx	해양수산부	2020	hwpx	0	0		
u_thumbnail-000146	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/thumbnail-000146.hwp	서울특별시	2020	hwp	0	1		
u_thumbnail-000147	thumbnail	bytes	BYTES_OK	samples/경기도/2020/thumbnail-000147.hwpx	경기도	2020	hwpx	159	0		
u_thumbnail-000148	thumbnail	bytes	BYTES_OK	samples/부산광역시/2020/thumbnail-000148.hwp	부산광역시	2020	hwp	160	0		
u_thumbnail-000149	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2020/thumbnail-000149.hwpx	제주특별자치도	2020	hwpx	161	0		
u_thumbnail-000150	thumbnail	bytes	BYTES_OK	samples/법제처/2021/thumbnail-000150.hwp	법제처	2021	hwp	162	0		
u_thumbnail-000151	thumbnail	bytes	BYTES_OK	samples/행정안전부/2021/thumbnail-000151.hwpx	행정안전부	2021	hwpx	163	0		
u_thumbnail-000152	thumbnail	bytes	ZERO_BYTES	samples/국세청/2021/thumbnail-000152.hwp	국세청	2021	hwp	0	0		
u_thumbnail-000153	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2021/thumbnail-000153.hwpx	대법원	2021	hwpx	0	1		
u_thumbnail-000154	thumbnail	bytes	BYTES_OK	samples/특허청/2021/thumbnail-000154.hwp	특허청	2021	hwp	166	0		
u_thumbnail-000155	thumbnail	bytes	BYTES_OK	samples/교육부/2021/thumbnail-000155.hwpx	교육부	2021	hwpx	167	0		
u_thumbnail-000156	thumbnail	bytes	BYTES_OK	samples/보건복지부/2021/thumbnail-000156.hwp	보건복지부	2021	hwp	168	0		
u_thumbnail-000157	thumbnail	bytes	BYTES_OK	samples/국토교통부/2021/thumbnail-000157.hwpx	국토교통부	2021	hwpx	169	0		
u_thumbnail-000158	thumbnail	bytes	BYTES_OK	samples/고용노동부/2021/thumbnail-000158.hwp	고용노동부	2021	hwp	170	0		
u_thumbnail-000159	thumbnail	bytes	ZERO_BYTES	samples/외교부/2021/thumbnail-000159.hwpx	외교부	2021	hwpx	0	0		
u_thumbnail-000160	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/thumbnail-000160.hwp	기획재정부	2021	hwp	0	1		
u_thumbnail-000161	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2021/thumbnail-000161.hwpx	공정거래위원회	2021	hwpx	173	0		
u_thumbnail-000162	thumbnail	bytes	BYTES_OK	samples/금융위원회/2021/thumbnail-000162.hwp	금융위원회	2021	hwp	174	0		
u_thumbnail-000163	thumbnail	bytes	BYTES_OK	samples/통계청/2021/thumbnail-000163.hwpx	통계청	2021	hwpx	175	0		
u_thumbnail-000164	thumbnail	bytes	BYTES_OK	samples/기상청/2021/thumbnail-000164.hwp	기상청	2021	hwp	176	0		
u_thumbnail-000165	thumbnail	bytes	BYTES_OK	samples/관세청/2021/thumbnail-000165.hwpx	관세청	2021	hwpx	177	0		
u_thumbnail-000166	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2021/thumbnail-000166.hwp	검찰청	2021	hwp	0	0		
u_thumbnail-000167	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2021/thumbnail-000167.hwpx	경찰청	2021	hwpx	0	1		
u_thumbnail-000168	thumbnail	bytes	BYTES_OK	samples/소방청/2021/thumbnail-000168.hwp	소방청	2021	hwp	180	0		
u_thumbnail-000169	thumbnail	bytes	BYTES_OK	samples/병무청/2021/thumbnail-000169.hwpx	병무청	2021	hwpx	181	0		
u_thumbnail-000170	thumbnail	bytes	BYTES_OK	samples/산림청/2021/thumbnail-000170.hwp	산림청	2021	hwp	182	0		
u_thumbnail-000171	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2021/thumbnail-000171.hwpx	중소벤처기업부	2021	hwpx	183	0		
u_thumbnail-000172	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2021/thumbnail-000172.hwp	과학기술정보통신부	2021	hwp	184	0		
u_thumbnail-000173	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2021/thumbnail-000173.hwpx	문화체육관광부	2021	hwpx	0	0		
u_thumbnail-000174	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2021/thumbnail-000174.hwp	환경부	2021	hwp	0	1		
u_thumbnail-000175	thumbnail	bytes	BYTES_OK	samples/해양수산부/2021/thumbnail-000175.hwpx	해양수산부	2021	hwpx	187	0		
u_thumbnail-000176	thumbnail	bytes	BYTES_OK	samples/서울특별시/2021/thumbnail-000176.hwp	서울특별시	2021	hwp	188	0		
u_thumbnail-000177	thumbnail	bytes	BYTES_OK	samples/경기도/2021/thumbnail-000177.hwpx	경기도	2021	hwpx	189	0		
u_thumbnail-000178	thumbnail	bytes	BYTES_OK	samples/부산광역시/2021/thumbnail-000178.hwp	부산광역시	2021	hwp	190	0		
u_thumbnail-000179	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2021/thumbnail-000179.hwpx	제주특별자치도	2021	hwpx	191	0		
u_thumbnail-000180	thumbnail	bytes	ZERO_BYTES	samples/법제처/2022/thumbnail-000180.hwp	법제처	2022	hwp	0	0		
u_thumbnail-000181	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/thumbnail-000181.hwpx	행정안전부	2022	hwpx	0	1		
u_thumbnail-000182	thumbnail	bytes	BYTES_OK	samples/국세청/2022/thumbnail-000182.hwp	국세청	2022	hwp	194	0		
u_thumbnail-000183	thumbnail	bytes	BYTES_OK	samples/대법원/2022/thumbnail-000183.hwpx	대법원	2022	hwpx	195	0		
u_thumbnail-000184	thumbnail	bytes	BYTES_OK	samples/특허청/2022/thumbnail-000184.hwp	특허청	2022	hwp	196	0		
u_thumbnail-000185	thumbnail	bytes	BYTES_OK	samples/교육부/2022/thumbnail-000185.hwpx	교육부	2022	hwpx	197	0		
u_thumbnail-000186	thumbnail	bytes	BYTES_OK	samples/보건복지부/2022/thumbnail-000186.hwp	보건복지부	2022	hwp	198	0		
u_thumbnail-000187	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2022/thumbnail-000187.hwpx	국토교통부	2022	hwpx	0	0		
u_thumbnail-000188	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/thumbnail-000188.hwp	고용노동부	2022	hwp	0	1		
u_thumbnail-000189	thumbnail	bytes	BYTES_OK	samples/외교부/2022/thumbnail-000189.hwpx	외교부	2022	hwpx	201	0		
u_thumbnail-000190	thumbnail	bytes	BYTES_OK	samples/기획재정부/2022/thumbnail-000190.hwp	기획재정부	2022	hwp	202	0		
