case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-005017	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2018/measure-width-005017.hwpx	국토교통부	2018	hwpx	0	0		
u_measure_width-005018	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2018/measure-width-005018.hwp	고용노동부	2018	hwp	0	1		
u_measure_width-005019	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-005019.hwpx	외교부	2018	hwpx	31	0		
u_measure_width-005020	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-005020.hwp	기획재정부	2018	hwp	32	0		
u_measure_width-005021	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-005021.hwpx	공정거래위원회	2018	hwpx	33	0		
u_measure_width-005022	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-005022.hwp	금융위원회	2018	hwp	34	0		
u_measure_width-005023	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-005023.hwpx	통계청	2018	hwpx	35	0		
u_measure_width-005024	measure-width	bytes	ZERO_BYTES	samples/기상청/2018/measure-width-005024.hwp	기상청	2018	hwp	0	0		
u_measure_width-005025	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2018/measure-width-005025.hwpx	관세청	2018	hwpx	0	1		
u_measure_width-005026	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-005026.hwp	검찰청	2018	hwp	38	0		
u_measure_width-005027	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-005027.hwpx	경찰청	2018	hwpx	39	0		
u_measure_width-005028	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-005028.hwp	소방청	2018	hwp	40	0		
u_measure_width-005029	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-005029.hwpx	병무청	2018	hwpx	41	0		
u_measure_width-005030	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-005030.hwp	산림청	2018	hwp	42	0		
u_measure_width-005031	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2018/measure-width-005031.hwpx	중소벤처기업부	2018	hwpx	0	0		
u_measure_width-005032	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2018/measure-width-005032.hwp	과학기술정보통신부	2018	hwp	0	1		
u_measure_width-005033	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-005033.hwpx	문화체육관광부	2018	hwpx	45	0		
u_measure_width-005034	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-005034.hwp	환경부	2018	hwp	46	0		
u_measure_width-005035	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-005035.hwpx	해양수산부	2018	hwpx	47	0		
u_measure_width-005036	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-005036.hwp	서울특별시	2018	hwp	48	0		
u_measure_width-005037	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-005037.hwpx	경기도	2018	hwpx	49	0		
u_measure_width-005038	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2018/measure-width-005038.hwp	부산광역시	2018	hwp	0	0		
u_measure_width-005039	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2018/measure-width-005039.hwpx	제주특별자치도	2018	hwpx	0	1		
u_measure_width-005040	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-005040.hwp	법제처	2019	hwp	52	0		
u_measure_width-005041	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-005041.hwpx	행정안전부	2019	hwpx	53	0		
u_measure_width-005042	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-005042.hwp	국세청	2019	hwp	54	0		
u_measure_width-005043	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-005043.hwpx	대법원	2019	hwpx	55	0		
u_measure_width-005044	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-005044.hwp	특허청	2019	hwp	56	0		
u_measure_width-005045	measure-width	bytes	ZERO_BYTES	samples/교육부/2019/measure-width-005045.hwpx	교육부	2019	hwpx	0	0		
u_measure_width-005046	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2019/measure-width-005046.hwp	보건복지부	2019	hwp	0	1		
u_measure_width-005047	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-005047.hwpx	국토교통부	2019	hwpx	59	0		
u_measure_width-005048	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-005048.hwp	고용노동부	2019	hwp	60	0		
u_measure_width-005049	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-005049.hwpx	외교부	2019	hwpx	61	0		
u_measure_width-005050	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-005050.hwp	기획재정부	2019	hwp	62	0		
u_measure_width-005051	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-005051.hwpx	공정거래위원회	2019	hwpx	63	0		
u_measure_width-005052	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2019/measure-width-005052.hwp	금융위원회	2019	hwp	0	0		
u_measure_width-005053	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2019/measure-width-005053.hwpx	통계청	2019	hwpx	0	1		
u_measure_width-005054	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-005054.hwp	기상청	2019	hwp	66	0		
u_measure_width-005055	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-005055.hwpx	관세청	2019	hwpx	67	0		
u_measure_width-005056	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-005056.hwp	검찰청	2019	hwp	68	0		
u_measure_width-005057	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-005057.hwpx	경찰청	2019	hwpx	69	0		
u_measure_width-005058	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-005058.hwp	소방청	2019	hwp	70	0		
u_measure_width-005059	measure-width	bytes	ZERO_BYTES	samples/병무청/2019/measure-width-005059.hwpx	병무청	2019	hwpx	0	0		
u_measure_width-005060	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2019/measure-width-005060.hwp	산림청	2019	hwp	0	1		
u_measure_width-005061	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-005061.hwpx	중소벤처기업부	2019	hwpx	73	0		
u_measure_width-005062	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-005062.hwp	과학기술정보통신부	2019	hwp	74	0		
u_measure_width-005063	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-005063.hwpx	문화체육관광부	2019	hwpx	75	0		
u_measure_width-005064	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-005064.hwp	환경부	2019	hwp	76	0		
u_measure_width-005065	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-005065.hwpx	해양수산부	2019	hwpx	77	0		
u_measure_width-005066	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2019/measure-width-005066.hwp	서울특별시	2019	hwp	0	0		
u_measure_width-005067	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2019/measure-width-005067.hwpx	경기도	2019	hwpx	0	1		
u_measure_width-005068	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-005068.hwp	부산광역시	2019	hwp	80	0		
u_measure_width-005069	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-005069.hwpx	제주특별자치도	2019	hwpx	81	0		
u_measure_width-005070	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-005070.hwp	법제처	2020	hwp	82	0		
u_measure_width-005071	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-005071.hwpx	행정안전부	2020	hwpx	83	0		
u_measure_width-005072	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-005072.hwp	국세청	2020	hwp	84	0		
u_measure_width-005073	measure-width	bytes	ZERO_BYTES	samples/대법원/2020/measure-width-005073.hwpx	대법원	2020	hwpx	0	0		
u_measure_width-005074	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2020/measure-width-005074.hwp	특허청	2020	hwp	0	1		
u_measure_width-005075	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-005075.hwpx	교육부	2020	hwpx	87	0		
u_measure_width-005076	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-005076.hwp	보건복지부	2020	hwp	88	0		
u_measure_width-005077	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-005077.hwpx	국토교통부	2020	hwpx	89	0		
u_measure_width-005078	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-005078.hwp	고용노동부	2020	hwp	90	0		
u_measure_width-005079	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-005079.hwpx	외교부	2020	hwpx	91	0		
u_measure_width-005080	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2020/measure-width-005080.hwp	기획재정부	2020	hwp	0	0		
u_measure_width-005081	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2020/measure-width-005081.hwpx	공정거래위원회	2020	hwpx	0	1		
u_measure_width-005082	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-005082.hwp	금융위원회	2020	hwp	94	0		
u_measure_width-005083	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-005083.hwpx	통계청	2020	hwpx	95	0		
u_measure_width-005084	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-005084.hwp	기상청	2020	hwp	96	0		
u_measure_width-005085	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-005085.hwpx	관세청	2020	hwpx	97	0		
u_measure_width-005086	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-005086.hwp	검찰청	2020	hwp	98	0		
u_measure_width-005087	measure-width	bytes	ZERO_BYTES	samples/경찰청/2020/measure-width-005087.hwpx	경찰청	2020	hwpx	0	0		
u_measure_width-005088	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2020/measure-width-005088.hwp	소방청	2020	hwp	0	1		
u_measure_width-005089	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-005089.hwpx	병무청	2020	hwpx	101	0		
u_measure_width-005090	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-005090.hwp	산림청	2020	hwp	102	0		
u_measure_width-005091	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-005091.hwpx	중소벤처기업부	2020	hwpx	103	0		
u_measure_width-005092	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-005092.hwp	과학기술정보통신부	2020	hwp	104	0		
u_measure_width-005093	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-005093.hwpx	문화체육관광부	2020	hwpx	105	0		
u_measure_width-005094	measure-width	bytes	ZERO_BYTES	samples/환경부/2020/measure-width-005094.hwp	환경부	2020	hwp	0	0		
u_measure_width-005095	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2020/measure-width-005095.hwpx	해양수산부	2020	hwpx	0	1		
u_measure_width-005096	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-005096.hwp	서울특별시	2020	hwp	108	0		
u_measure_width-005097	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-005097.hwpx	경기도	2020	hwpx	109	0		
u_measure_width-005098	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-005098.hwp	부산광역시	2020	hwp	110	0		
u_measure_width-005099	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-005099.hwpx	제주특별자치도	2020	hwpx	111	0		
u_measure_width-005100	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-005100.hwp	법제처	2021	hwp	112	0		
u_measure_width-005101	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2021/measure-width-005101.hwpx	행정안전부	2021	hwpx	0	0		
u_measure_width-005102	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2021/measure-width-005102.hwp	국세청	2021	hwp	0	1		
u_measure_width-005103	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-005103.hwpx	대법원	2021	hwpx	115	0		
u_measure_width-005104	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-005104.hwp	특허청	2021	hwp	116	0		
u_measure_width-005105	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-005105.hwpx	교육부	2021	hwpx	117	0		
u_measure_width-005106	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-005106.hwp	보건복지부	2021	hwp	118	0		
u_measure_width-005107	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-005107.hwpx	국토교통부	2021	hwpx	119	0		
u_measure_width-005108	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2021/measure-width-005108.hwp	고용노동부	2021	hwp	0	0		
u_measure_width-005109	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2021/measure-width-005109.hwpx	외교부	2021	hwpx	0	1		
u_measure_width-005110	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-005110.hwp	기획재정부	2021	hwp	122	0		
u_measure_width-005111	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-005111.hwpx	공정거래위원회	2021	hwpx	123	0		
u_measure_width-005112	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-005112.hwp	금융위원회	2021	hwp	124	0		
u_measure_width-005113	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-005113.hwpx	통계청	2021	hwpx	125	0		
u_measure_width-005114	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-005114.hwp	기상청	2021	hwp	126	0		
u_measure_width-005115	measure-width	bytes	ZERO_BYTES	samples/관세청/2021/measure-width-005115.hwpx	관세청	2021	hwpx	0	0		
u_measure_width-005116	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2021/measure-width-005116.hwp	검찰청	2021	hwp	0	1		
u_measure_width-005117	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-005117.hwpx	경찰청	2021	hwpx	129	0		
u_measure_width-005118	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-005118.hwp	소방청	2021	hwp	130	0		
u_measure_width-005119	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-005119.hwpx	병무청	2021	hwpx	131	0		
u_measure_width-005120	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-005120.hwp	산림청	2021	hwp	132	0		
u_measure_width-005121	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-005121.hwpx	중소벤처기업부	2021	hwpx	133	0		
u_measure_width-005122	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2021/measure-width-005122.hwp	과학기술정보통신부	2021	hwp	0	0		
u_measure_width-005123	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2021/measure-width-005123.hwpx	문화체육관광부	2021	hwpx	0	1		
u_measure_width-005124	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-005124.hwp	환경부	2021	hwp	136	0		
u_measure_width-005125	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-005125.hwpx	해양수산부	2021	hwpx	137	0		
u_measure_width-005126	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-005126.hwp	서울특별시	2021	hwp	138	0		
u_measure_width-005127	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-005127.hwpx	경기도	2021	hwpx	139	0		
u_measure_width-005128	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-005128.hwp	부산광역시	2021	hwp	140	0		
u_measure_width-005129	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2021/measure-width-005129.hwpx	제주특별자치도	2021	hwpx	0	0		
u_measure_width-005130	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2022/measure-width-005130.hwp	법제처	2022	hwp	0	1		
u_measure_width-005131	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-005131.hwpx	행정안전부	2022	hwpx	143	0		
u_measure_width-005132	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-005132.hwp	국세청	2022	hwp	144	0		
u_measure_width-005133	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-005133.hwpx	대법원	2022	hwpx	145	0		
u_measure_width-005134	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-005134.hwp	특허청	2022	hwp	146	0		
u_measure_width-005135	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-005135.hwpx	교육부	2022	hwpx	147	0		
u_measure_width-005136	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2022/measure-width-005136.hwp	보건복지부	2022	hwp	0	0		
u_measure_width-005137	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2022/measure-width-005137.hwpx	국토교통부	2022	hwpx	0	1		
u_measure_width-005138	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-005138.hwp	고용노동부	2022	hwp	150	0		
u_measure_width-005139	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-005139.hwpx	외교부	2022	hwpx	151	0		
u_measure_width-005140	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-005140.hwp	기획재정부	2022	hwp	152	0		
u_measure_width-005141	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-005141.hwpx	공정거래위원회	2022	hwpx	153	0		
u_measure_width-005142	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-005142.hwp	금융위원회	2022	hwp	154	0		
u_measure_width-005143	measure-width	bytes	ZERO_BYTES	samples/통계청/2022/measure-width-005143.hwpx	통계청	2022	hwpx	0	0		
u_measure_width-005144	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2022/measure-width-005144.hwp	기상청	2022	hwp	0	1		
u_measure_width-005145	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-005145.hwpx	관세청	2022	hwpx	157	0		
u_measure_width-005146	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-005146.hwp	검찰청	2022	hwp	158	0		
u_measure_width-005147	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-005147.hwpx	경찰청	2022	hwpx	159	0		
u_measure_width-005148	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-005148.hwp	소방청	2022	hwp	160	0		
u_measure_width-005149	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-005149.hwpx	병무청	2022	hwpx	161	0		
u_measure_width-005150	measure-width	bytes	ZERO_BYTES	samples/산림청/2022/measure-width-005150.hwp	산림청	2022	hwp	0	0		
u_measure_width-005151	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2022/measure-width-005151.hwpx	중소벤처기업부	2022	hwpx	0	1		
u_measure_width-005152	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-005152.hwp	과학기술정보통신부	2022	hwp	164	0		
u_measure_width-005153	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-005153.hwpx	문화체육관광부	2022	hwpx	165	0		
u_measure_width-005154	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-005154.hwp	환경부	2022	hwp	166	0		
u_measure_width-005155	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-005155.hwpx	해양수산부	2022	hwpx	167	0		
u_measure_width-005156	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-005156.hwp	서울특별시	2022	hwp	168	0		
u_measure_width-005157	measure-width	bytes	ZERO_BYTES	samples/경기도/2022/measure-width-005157.hwpx	경기도	2022	hwpx	0	0		
u_measure_width-005158	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2022/measure-width-005158.hwp	부산광역시	2022	hwp	0	1		
u_measure_width-005159	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-005159.hwpx	제주특별자치도	2022	hwpx	171	0		
u_measure_width-005160	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-005160.hwp	법제처	2023	hwp	172	0		
u_measure_width-005161	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-005161.hwpx	행정안전부	2023	hwpx	173	0		
u_measure_width-005162	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-005162.hwp	국세청	2023	hwp	174	0		
u_measure_width-005163	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-005163.hwpx	대법원	2023	hwpx	175	0		
u_measure_width-005164	measure-width	bytes	ZERO_BYTES	samples/특허청/2023/measure-width-005164.hwp	특허청	2023	hwp	0	0		
u_measure_width-005165	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2023/measure-width-005165.hwpx	교육부	2023	hwpx	0	1		
u_measure_width-005166	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-005166.hwp	보건복지부	2023	hwp	178	0		
u_measure_width-005167	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-005167.hwpx	국토교통부	2023	hwpx	179	0		
u_measure_width-005168	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-005168.hwp	고용노동부	2023	hwp	180	0		
u_measure_width-005169	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-005169.hwpx	외교부	2023	hwpx	181	0		
u_measure_width-005170	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-005170.hwp	기획재정부	2023	hwp	182	0		
u_measure_width-005171	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2023/measure-width-005171.hwpx	공정거래위원회	2023	hwpx	0	0		
u_measure_width-005172	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2023/measure-width-005172.hwp	금융위원회	2023	hwp	0	1		
u_measure_width-005173	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-005173.hwpx	통계청	2023	hwpx	185	0		
u_measure_width-005174	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-005174.hwp	기상청	2023	hwp	186	0		
u_measure_width-005175	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-005175.hwpx	관세청	2023	hwpx	187	0		
u_measure_width-005176	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-005176.hwp	검찰청	2023	hwp	188	0		
u_measure_width-005177	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-005177.hwpx	경찰청	2023	hwpx	189	0		
u_measure_width-005178	measure-width	bytes	ZERO_BYTES	samples/소방청/2023/measure-width-005178.hwp	소방청	2023	hwp	0	0		
u_measure_width-005179	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2023/measure-width-005179.hwpx	병무청	2023	hwpx	0	1		
u_measure_width-005180	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-005180.hwp	산림청	2023	hwp	192	0		
u_measure_width-005181	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-005181.hwpx	중소벤처기업부	2023	hwpx	193	0		
u_measure_width-005182	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-005182.hwp	과학기술정보통신부	2023	hwp	194	0		
u_measure_width-005183	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-005183.hwpx	문화체육관광부	2023	hwpx	195	0		
u_measure_width-005184	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-005184.hwp	환경부	2023	hwp	196	0		
u_measure_width-005185	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2023/measure-width-005185.hwpx	해양수산부	2023	hwpx	0	0		
u_measure_width-005186	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2023/measure-width-005186.hwp	서울특별시	2023	hwp	0	1		
u_measure_width-005187	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-005187.hwpx	경기도	2023	hwpx	199	0		
u_measure_width-005188	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-005188.hwp	부산광역시	2023	hwp	200	0		
u_measure_width-005189	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-005189.hwpx	제주특별자치도	2023	hwpx	201	0		
u_measure_width-005190	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-005190.hwp	법제처	2024	hwp	202	0		
u_measure_width-005191	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-005191.hwpx	행정안전부	2024	hwpx	203	0		
u_measure_width-005192	measure-width	bytes	ZERO_BYTES	samples/국세청/2024/measure-width-005192.hwp	국세청	2024	hwp	0	0		
u_measure_width-005193	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2024/measure-width-005193.hwpx	대법원	2024	hwpx	0	1		
u_measure_width-005194	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-005194.hwp	특허청	2024	hwp	206	0		
u_measure_width-005195	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-005195.hwpx	교육부	2024	hwpx	207	0		
u_measure_width-005196	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-005196.hwp	보건복지부	2024	hwp	208	0		
u_measure_width-005197	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-005197.hwpx	국토교통부	2024	hwpx	209	0		
u_measure_width-005198	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-005198.hwp	고용노동부	2024	hwp	210	0		
