case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-010023	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2020/measure-width-010023.hwpx	대법원	2020	hwpx	0	1		
u_measure_width-010024	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-010024.hwp	특허청	2020	hwp	36	0		
u_measure_width-010025	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-010025.hwpx	교육부	2020	hwpx	37	0		
u_measure_width-010026	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-010026.hwp	보건복지부	2020	hwp	38	0		
u_measure_width-010027	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-010027.hwpx	국토교통부	2020	hwpx	39	0		
u_measure_width-010028	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-010028.hwp	고용노동부	2020	hwp	40	0		
u_measure_width-010029	measure-width	bytes	ZERO_BYTES	samples/외교부/2020/measure-width-010029.hwpx	외교부	2020	hwpx	0	0		
u_measure_width-010030	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2020/measure-width-010030.hwp	기획재정부	2020	hwp	0	1		
u_measure_width-010031	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-010031.hwpx	공정거래위원회	2020	hwpx	43	0		
u_measure_width-010032	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-010032.hwp	금융위원회	2020	hwp	44	0		
u_measure_width-010033	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-010033.hwpx	통계청	2020	hwpx	45	0		
u_measure_width-010034	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-010034.hwp	기상청	2020	hwp	46	0		
u_measure_width-010035	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-010035.hwpx	관세청	2020	hwpx	47	0		
u_measure_width-010036	measure-width	bytes	ZERO_BYTES	samples/검찰청/2020/measure-width-010036.hwp	검찰청	2020	hwp	0	0		
u_measure_width-010037	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2020/measure-width-010037.hwpx	경찰청	2020	hwpx	0	1		
u_measure_width-010038	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-010038.hwp	소방청	2020	hwp	50	0		
u_measure_width-010039	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-010039.hwpx	병무청	2020	hwpx	51	0		
u_measure_width-010040	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-010040.hwp	산림청	2020	hwp	52	0		
u_measure_width-010041	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-010041.hwpx	중소벤처기업부	2020	hwpx	53	0		
u_measure_width-010042	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-010042.hwp	과학기술정보통신부	2020	hwp	54	0		
u_measure_width-010043	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2020/measure-width-010043.hwpx	문화체육관광부	2020	hwpx	0	0		
u_measure_width-010044	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2020/measure-width-010044.hwp	환경부	2020	hwp	0	1		
u_measure_width-010045	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-010045.hwpx	해양수산부	2020	hwpx	57	0		
u_measure_width-010046	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-010046.hwp	서울특별시	2020	hwp	58	0		
u_measure_width-010047	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-010047.hwpx	경기도	2020	hwpx	59	0		
u_measure_width-010048	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-010048.hwp	부산광역시	2020	hwp	60	0		
u_measure_width-010049	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-010049.hwpx	제주특별자치도	2020	hwpx	61	0		
u_measure_width-010050	measure-width	bytes	ZERO_BYTES	samples/법제처/2021/measure-width-010050.hwp	법제처	2021	hwp	0	0		
u_measure_width-010051	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2021/measure-width-010051.hwpx	행정안전부	2021	hwpx	0	1		
u_measure_width-010052	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-010052.hwp	국세청	2021	hwp	64	0		
u_measure_width-010053	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-010053.hwpx	대법원	2021	hwpx	65	0		
u_measure_width-010054	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-010054.hwp	특허청	2021	hwp	66	0		
u_measure_width-010055	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-010055.hwpx	교육부	2021	hwpx	67	0		
u_measure_width-010056	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-010056.hwp	보건복지부	2021	hwp	68	0		
u_measure_width-010057	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2021/measure-width-010057.hwpx	국토교통부	2021	hwpx	0	0		
u_measure_width-010058	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2021/measure-width-010058.hwp	고용노동부	2021	hwp	0	1		
u_measure_width-010059	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-010059.hwpx	외교부	2021	hwpx	71	0		
u_measure_width-010060	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-010060.hwp	기획재정부	2021	hwp	72	0		
u_measure_width-010061	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-010061.hwpx	공정거래위원회	2021	hwpx	73	0		
u_measure_width-010062	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-010062.hwp	금융위원회	2021	hwp	74	0		
u_measure_width-010063	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-010063.hwpx	통계청	2021	hwpx	75	0		
u_measure_width-010064	measure-width	bytes	ZERO_BYTES	samples/기상청/2021/measure-width-010064.hwp	기상청	2021	hwp	0	0		
u_measure_width-010065	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2021/measure-width-010065.hwpx	관세청	2021	hwpx	0	1		
u_measure_width-010066	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-010066.hwp	검찰청	2021	hwp	78	0		
u_measure_width-010067	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-010067.hwpx	경찰청	2021	hwpx	79	0		
u_measure_width-010068	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-010068.hwp	소방청	2021	hwp	80	0		
u_measure_width-010069	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-010069.hwpx	병무청	2021	hwpx	81	0		
u_measure_width-010070	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-010070.hwp	산림청	2021	hwp	82	0		
u_measure_width-010071	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2021/measure-width-010071.hwpx	중소벤처기업부	2021	hwpx	0	0		
u_measure_width-010072	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2021/measure-width-010072.hwp	과학기술정보통신부	2021	hwp	0	1		
u_measure_width-010073	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-010073.hwpx	문화체육관광부	2021	hwpx	85	0		
u_measure_width-010074	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-010074.hwp	환경부	2021	hwp	86	0		
u_measure_width-010075	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-010075.hwpx	해양수산부	2021	hwpx	87	0		
u_measure_width-010076	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-010076.hwp	서울특별시	2021	hwp	88	0		
u_measure_width-010077	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-010077.hwpx	경기도	2021	hwpx	89	0		
u_measure_width-010078	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2021/measure-width-010078.hwp	부산광역시	2021	hwp	0	0		
u_measure_width-010079	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2021/measure-width-010079.hwpx	제주특별자치도	2021	hwpx	0	1		
u_measure_width-010080	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-010080.hwp	법제처	2022	hwp	92	0		
u_measure_width-010081	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-010081.hwpx	행정안전부	2022	hwpx	93	0		
u_measure_width-010082	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-010082.hwp	국세청	2022	hwp	94	0		
u_measure_width-010083	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-010083.hwpx	대법원	2022	hwpx	95	0		
u_measure_width-010084	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-010084.hwp	특허청	2022	hwp	96	0		
u_measure_width-010085	measure-width	bytes	ZERO_BYTES	samples/교육부/2022/measure-width-010085.hwpx	교육부	2022	hwpx	0	0		
u_measure_width-010086	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2022/measure-width-010086.hwp	보건복지부	2022	hwp	0	1		
u_measure_width-010087	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-010087.hwpx	국토교통부	2022	hwpx	99	0		
u_measure_width-010088	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-010088.hwp	고용노동부	2022	hwp	100	0		
u_measure_width-010089	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-010089.hwpx	외교부	2022	hwpx	101	0		
u_measure_width-010090	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-010090.hwp	기획재정부	2022	hwp	102	0		
u_measure_width-010091	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-010091.hwpx	공정거래위원회	2022	hwpx	103	0		
u_measure_width-010092	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2022/measure-width-010092.hwp	금융위원회	2022	hwp	0	0		
u_measure_width-010093	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2022/measure-width-010093.hwpx	통계청	2022	hwpx	0	1		
u_measure_width-010094	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-010094.hwp	기상청	2022	hwp	106	0		
u_measure_width-010095	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-010095.hwpx	관세청	2022	hwpx	107	0		
u_measure_width-010096	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-010096.hwp	검찰청	2022	hwp	108	0		
u_measure_width-010097	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-010097.hwpx	경찰청	2022	hwpx	109	0		
u_measure_width-010098	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-010098.hwp	소방청	2022	hwp	110	0		
u_measure_width-010099	measure-width	bytes	ZERO_BYTES	samples/병무청/2022/measure-width-010099.hwpx	병무청	2022	hwpx	0	0		
u_measure_width-010100	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2022/measure-width-010100.hwp	산림청	2022	hwp	0	1		
u_measure_width-010101	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-010101.hwpx	중소벤처기업부	2022	hwpx	113	0		
u_measure_width-010102	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-010102.hwp	과학기술정보통신부	2022	hwp	114	0		
u_measure_width-010103	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-010103.hwpx	문화체육관광부	2022	hwpx	115	0		
u_measure_width-010104	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-010104.hwp	환경부	2022	hwp	116	0		
u_measure_width-010105	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-010105.hwpx	해양수산부	2022	hwpx	117	0		
u_measure_width-010106	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2022/measure-width-010106.hwp	서울특별시	2022	hwp	0	0		
u_measure_width-010107	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2022/measure-width-010107.hwpx	경기도	2022	hwpx	0	1		
u_measure_width-010108	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-010108.hwp	부산광역시	2022	hwp	120	0		
u_measure_width-010109	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-010109.hwpx	제주특별자치도	2022	hwpx	121	0		
u_measure_width-010110	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-010110.hwp	법제처	2023	hwp	122	0		
u_measure_width-010111	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-010111.hwpx	행정안전부	2023	hwpx	123	0		
u_measure_width-010112	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-010112.hwp	국세청	2023	hwp	124	0		
u_measure_width-010113	measure-width	bytes	ZERO_BYTES	samples/대법원/2023/measure-width-010113.hwpx	대법원	2023	hwpx	0	0		
u_measure_width-010114	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2023/measure-width-010114.hwp	특허청	2023	hwp	0	1		
u_measure_width-010115	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-010115.hwpx	교육부	2023	hwpx	127	0		
u_measure_width-010116	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-010116.hwp	보건복지부	2023	hwp	128	0		
u_measure_width-010117	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-010117.hwpx	국토교통부	2023	hwpx	129	0		
u_measure_width-010118	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-010118.hwp	고용노동부	2023	hwp	130	0		
u_measure_width-010119	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-010119.hwpx	외교부	2023	hwpx	131	0		
u_measure_width-010120	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2023/measure-width-010120.hwp	기획재정부	2023	hwp	0	0		
u_measure_width-010121	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2023/measure-width-010121.hwpx	공정거래위원회	2023	hwpx	0	1		
u_measure_width-010122	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-010122.hwp	금융위원회	2023	hwp	134	0		
u_measure_width-010123	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-010123.hwpx	통계청	2023	hwpx	135	0		
u_measure_width-010124	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-010124.hwp	기상청	2023	hwp	136	0		
u_measure_width-010125	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-010125.hwpx	관세청	2023	hwpx	137	0		
u_measure_width-010126	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-010126.hwp	검찰청	2023	hwp	138	0		
u_measure_width-010127	measure-width	bytes	ZERO_BYTES	samples/경찰청/2023/measure-width-010127.hwpx	경찰청	2023	hwpx	0	0		
u_measure_width-010128	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2023/measure-width-010128.hwp	소방청	2023	hwp	0	1		
u_measure_width-010129	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-010129.hwpx	병무청	2023	hwpx	141	0		
u_measure_width-010130	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-010130.hwp	산림청	2023	hwp	142	0		
u_measure_width-010131	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-010131.hwpx	중소벤처기업부	2023	hwpx	143	0		
u_measure_width-010132	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-010132.hwp	과학기술정보통신부	2023	hwp	144	0		
u_measure_width-010133	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-010133.hwpx	문화체육관광부	2023	hwpx	145	0		
u_measure_width-010134	measure-width	bytes	ZERO_BYTES	samples/환경부/2023/measure-width-010134.hwp	환경부	2023	hwp	0	0		
u_measure_width-010135	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2023/measure-width-010135.hwpx	해양수산부	2023	hwpx	0	1		
u_measure_width-010136	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-010136.hwp	서울특별시	2023	hwp	148	0		
u_measure_width-010137	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-010137.hwpx	경기도	2023	hwpx	149	0		
u_measure_width-010138	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-010138.hwp	부산광역시	2023	hwp	150	0		
u_measure_width-010139	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-010139.hwpx	제주특별자치도	2023	hwpx	151	0		
u_measure_width-010140	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-010140.hwp	법제처	2024	hwp	152	0		
u_measure_width-010141	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2024/measure-width-010141.hwpx	행정안전부	2024	hwpx	0	0		
u_measure_width-010142	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2024/measure-width-010142.hwp	국세청	2024	hwp	0	1		
u_measure_width-010143	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-010143.hwpx	대법원	2024	hwpx	155	0		
u_measure_width-010144	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-010144.hwp	특허청	2024	hwp	156	0		
u_measure_width-010145	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-010145.hwpx	교육부	2024	hwpx	157	0		
u_measure_width-010146	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-010146.hwp	보건복지부	2024	hwp	158	0		
u_measure_width-010147	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-010147.hwpx	국토교통부	2024	hwpx	159	0		
u_measure_width-010148	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2024/measure-width-010148.hwp	고용노동부	2024	hwp	0	0		
u_measure_width-010149	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2024/measure-width-010149.hwpx	외교부	2024	hwpx	0	1		
u_measure_width-010150	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-010150.hwp	기획재정부	2024	hwp	162	0		
u_measure_width-010151	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-010151.hwpx	공정거래위원회	2024	hwpx	163	0		
u_measure_width-010152	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-010152.hwp	금융위원회	2024	hwp	164	0		
u_measure_width-010153	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-010153.hwpx	통계청	2024	hwpx	165	0		
u_measure_width-010154	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-010154.hwp	기상청	2024	hwp	166	0		
u_measure_width-010155	measure-width	bytes	ZERO_BYTES	samples/관세청/2024/measure-width-010155.hwpx	관세청	2024	hwpx	0	0		
u_measure_width-010156	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2024/measure-width-010156.hwp	검찰청	2024	hwp	0	1		
u_measure_width-010157	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-010157.hwpx	경찰청	2024	hwpx	169	0		
u_measure_width-010158	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-010158.hwp	소방청	2024	hwp	170	0		
u_measure_width-010159	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-010159.hwpx	병무청	2024	hwpx	171	0		
u_measure_width-010160	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-010160.hwp	산림청	2024	hwp	172	0		
u_measure_width-010161	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-010161.hwpx	중소벤처기업부	2024	hwpx	173	0		
u_measure_width-010162	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2024/measure-width-010162.hwp	과학기술정보통신부	2024	hwp	0	0		
u_measure_width-010163	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2024/measure-width-010163.hwpx	문화체육관광부	2024	hwpx	0	1		
u_measure_width-010164	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-010164.hwp	환경부	2024	hwp	176	0		
u_measure_width-010165	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-010165.hwpx	해양수산부	2024	hwpx	177	0		
u_measure_width-010166	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-010166.hwp	서울특별시	2024	hwp	178	0		
u_measure_width-010167	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-010167.hwpx	경기도	2024	hwpx	179	0		
u_measure_width-010168	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-010168.hwp	부산광역시	2024	hwp	180	0		
u_measure_width-010169	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2024/measure-width-010169.hwpx	제주특별자치도	2024	hwpx	0	0		
u_measure_width-010170	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2025/measure-width-010170.hwp	법제처	2025	hwp	0	1		
u_measure_width-010171	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-010171.hwpx	행정안전부	2025	hwpx	183	0		
u_measure_width-010172	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-010172.hwp	국세청	2025	hwp	184	0		
u_measure_width-010173	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-010173.hwpx	대법원	2025	hwpx	185	0		
u_measure_width-010174	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-010174.hwp	특허청	2025	hwp	186	0		
u_measure_width-010175	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-010175.hwpx	교육부	2025	hwpx	187	0		
u_measure_width-010176	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2025/measure-width-010176.hwp	보건복지부	2025	hwp	0	0		
u_measure_width-010177	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2025/measure-width-010177.hwpx	국토교통부	2025	hwpx	0	1		
u_measure_width-010178	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-010178.hwp	고용노동부	2025	hwp	190	0		
u_measure_width-010179	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-010179.hwpx	외교부	2025	hwpx	191	0		
u_measure_width-010180	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-010180.hwp	기획재정부	2025	hwp	192	0		
u_measure_width-010181	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-010181.hwpx	공정거래위원회	2025	hwpx	193	0		
u_measure_width-010182	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-010182.hwp	금융위원회	2025	hwp	194	0		
u_measure_width-010183	measure-width	bytes	ZERO_BYTES	samples/통계청/2025/measure-width-010183.hwpx	통계청	2025	hwpx	0	0		
u_measure_width-010184	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2025/measure-width-010184.hwp	기상청	2025	hwp	0	1		
u_measure_width-010185	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-010185.hwpx	관세청	2025	hwpx	197	0		
u_measure_width-010186	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-010186.hwp	검찰청	2025	hwp	198	0		
u_measure_width-010187	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-010187.hwpx	경찰청	2025	hwpx	199	0		
u_measure_width-010188	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-010188.hwp	소방청	2025	hwp	200	0		
u_measure_width-010189	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-010189.hwpx	병무청	2025	hwpx	201	0		
u_measure_width-010190	measure-width	bytes	ZERO_BYTES	samples/산림청/2025/measure-width-010190.hwp	산림청	2025	hwp	0	0		
u_measure_width-010191	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2025/measure-width-010191.hwpx	중소벤처기업부	2025	hwpx	0	1		
u_measure_width-010192	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-010192.hwp	과학기술정보통신부	2025	hwp	204	0		
u_measure_width-010193	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-010193.hwpx	문화체육관광부	2025	hwpx	205	0		
u_measure_width-010194	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-010194.hwp	환경부	2025	hwp	206	0		
u_measure_width-010195	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-010195.hwpx	해양수산부	2025	hwpx	207	0		
u_measure_width-010196	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-010196.hwp	서울특별시	2025	hwp	208	0		
u_measure_width-010197	measure-width	bytes	ZERO_BYTES	samples/경기도/2025/measure-width-010197.hwpx	경기도	2025	hwpx	0	0		
u_measure_width-010198	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2025/measure-width-010198.hwp	부산광역시	2025	hwp	0	1		
