case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-000016	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-000016.hwp	검찰청	2016	hwp	28	0		
u_measure_width-000017	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-000017.hwpx	경찰청	2016	hwpx	29	0		
u_measure_width-000018	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-000018.hwp	소방청	2016	hwp	30	0		
u_measure_width-000019	measure-width	bytes	ZERO_BYTES	samples/병무청/2016/measure-width-000019.hwpx	병무청	2016	hwpx	0	0		
u_measure_width-000020	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2016/measure-width-000020.hwp	산림청	2016	hwp	0	1		
u_measure_width-000021	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-000021.hwpx	중소벤처기업부	2016	hwpx	33	0		
u_measure_width-000022	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-000022.hwp	과학기술정보통신부	2016	hwp	34	0		
u_measure_width-000023	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-000023.hwpx	문화체육관광부	2016	hwpx	35	0		
u_measure_width-000024	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-000024.hwp	환경부	2016	hwp	36	0		
u_measure_width-000025	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-000025.hwpx	해양수산부	2016	hwpx	37	0		
u_measure_width-000026	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2016/measure-width-000026.hwp	서울특별시	2016	hwp	0	0		
u_measure_width-000027	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2016/measure-width-000027.hwpx	경기도	2016	hwpx	0	1		
u_measure_width-000028	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-000028.hwp	부산광역시	2016	hwp	40	0		
u_measure_width-000029	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-000029.hwpx	제주특별자치도	2016	hwpx	41	0		
u_measure_width-000030	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-000030.hwp	법제처	2017	hwp	42	0		
u_measure_width-000031	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-000031.hwpx	행정안전부	2017	hwpx	43	0		
u_measure_width-000032	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-000032.hwp	국세청	2017	hwp	44	0		
u_measure_width-000033	measure-width	bytes	ZERO_BYTES	samples/대법원/2017/measure-width-000033.hwpx	대법원	2017	hwpx	0	0		
u_measure_width-000034	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2017/measure-width-000034.hwp	특허청	2017	hwp	0	1		
u_measure_width-000035	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-000035.hwpx	교육부	2017	hwpx	47	0		
u_measure_width-000036	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-000036.hwp	보건복지부	2017	hwp	48	0		
u_measure_width-000037	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-000037.hwpx	국토교통부	2017	hwpx	49	0		
u_measure_width-000038	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-000038.hwp	고용노동부	2017	hwp	50	0		
u_measure_width-000039	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-000039.hwpx	외교부	2017	hwpx	51	0		
u_measure_width-000040	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2017/measure-width-000040.hwp	기획재정부	2017	hwp	0	0		
u_measure_width-000041	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/measure-width-000041.hwpx	공정거래위원회	2017	hwpx	0	1		
u_measure_width-000042	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-000042.hwp	금융위원회	2017	hwp	54	0		
u_measure_width-000043	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-000043.hwpx	통계청	2017	hwpx	55	0		
u_measure_width-000044	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-000044.hwp	기상청	2017	hwp	56	0		
u_measure_width-000045	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-000045.hwpx	관세청	2017	hwpx	57	0		
u_measure_width-000046	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-000046.hwp	검찰청	2017	hwp	58	0		
u_measure_width-000047	measure-width	bytes	ZERO_BYTES	samples/경찰청/2017/measure-width-000047.hwpx	경찰청	2017	hwpx	0	0		
u_measure_width-000048	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2017/measure-width-000048.hwp	소방청	2017	hwp	0	1		
u_measure_width-000049	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-000049.hwpx	병무청	2017	hwpx	61	0		
u_measure_width-000050	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-000050.hwp	산림청	2017	hwp	62	0		
u_measure_width-000051	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-000051.hwpx	중소벤처기업부	2017	hwpx	63	0		
u_measure_width-000052	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-000052.hwp	과학기술정보통신부	2017	hwp	64	0		
u_measure_width-000053	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-000053.hwpx	문화체육관광부	2017	hwpx	65	0		
u_measure_width-000054	measure-width	bytes	ZERO_BYTES	samples/환경부/2017/measure-width-000054.hwp	환경부	2017	hwp	0	0		
u_measure_width-000055	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/measure-width-000055.hwpx	해양수산부	2017	hwpx	0	1		
u_measure_width-000056	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-000056.hwp	서울특별시	2017	hwp	68	0		
u_measure_width-000057	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-000057.hwpx	경기도	2017	hwpx	69	0		
u_measure_width-000058	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-000058.hwp	부산광역시	2017	hwp	70	0		
u_measure_width-000059	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-000059.hwpx	제주특별자치도	2017	hwpx	71	0		
u_measure_width-000060	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-000060.hwp	법제처	2018	hwp	72	0		
u_measure_width-000061	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2018/measure-width-000061.hwpx	행정안전부	2018	hwpx	0	0		
u_measure_width-000062	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2018/measure-width-000062.hwp	국세청	2018	hwp	0	1		
u_measure_width-000063	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-000063.hwpx	대법원	2018	hwpx	75	0		
u_measure_width-000064	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-000064.hwp	특허청	2018	hwp	76	0		
u_measure_width-000065	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-000065.hwpx	교육부	2018	hwpx	77	0		
u_measure_width-000066	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-000066.hwp	보건복지부	2018	hwp	78	0		
u_measure_width-000067	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-000067.hwpx	국토교통부	2018	hwpx	79	0		
u_measure_width-000068	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2018/measure-width-000068.hwp	고용노동부	2018	hwp	0	0		
u_measure_width-000069	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2018/measure-width-000069.hwpx	외교부	2018	hwpx	0	1		
u_measure_width-000070	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-000070.hwp	기획재정부	2018	hwp	82	0		
u_measure_width-000071	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-000071.hwpx	공정거래위원회	2018	hwpx	83	0		
u_measure_width-000072	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-000072.hwp	금융위원회	2018	hwp	84	0		
u_measure_width-000073	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-000073.hwpx	통계청	2018	hwpx	85	0		
u_measure_width-000074	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-000074.hwp	기상청	2018	hwp	86	0		
u_measure_width-000075	measure-width	bytes	ZERO_BYTES	samples/관세청/2018/measure-width-000075.hwpx	관세청	2018	hwpx	0	0		
u_measure_width-000076	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2018/measure-width-000076.hwp	검찰청	2018	hwp	0	1		
u_measure_width-000077	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-000077.hwpx	경찰청	2018	hwpx	89	0		
u_measure_width-000078	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-000078.hwp	소방청	2018	hwp	90	0		
u_measure_width-000079	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-000079.hwpx	병무청	2018	hwpx	91	0		
u_measure_width-000080	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-000080.hwp	산림청	2018	hwp	92	0		
u_measure_width-000081	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-000081.hwpx	중소벤처기업부	2018	hwpx	93	0		
u_measure_width-000082	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/measure-width-000082.hwp	과학기술정보통신부	2018	hwp	0	0		
u_measure_width-000083	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/measure-width-000083.hwpx	문화체육관광부	2018	hwpx	0	1		
u_measure_width-000084	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-000084.hwp	환경부	2018	hwp	96	0		
u_measure_width-000085	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-000085.hwpx	해양수산부	2018	hwpx	97	0		
u_measure_width-000086	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-000086.hwp	서울특별시	2018	hwp	98	0		
u_measure_width-000087	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-000087.hwpx	경기도	2018	hwpx	99	0		
u_measure_width-000088	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-000088.hwp	부산광역시	2018	hwp	100	0		
u_measure_width-000089	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2018/measure-width-000089.hwpx	제주특별자치도	2018	hwpx	0	0		
u_measure_width-000090	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2019/measure-width-000090.hwp	법제처	2019	hwp	0	1		
u_measure_width-000091	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-000091.hwpx	행정안전부	2019	hwpx	103	0		
u_measure_width-000092	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-000092.hwp	국세청	2019	hwp	104	0		
u_measure_width-000093	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-000093.hwpx	대법원	2019	hwpx	105	0		
u_measure_width-000094	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-000094.hwp	특허청	2019	hwp	106	0		
u_measure_width-000095	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-000095.hwpx	교육부	2019	hwpx	107	0		
u_measure_width-000096	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2019/measure-width-000096.hwp	보건복지부	2019	hwp	0	0		
u_measure_width-000097	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/measure-width-000097.hwpx	국토교통부	2019	hwpx	0	1		
u_measure_width-000098	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-000098.hwp	고용노동부	2019	hwp	110	0		
u_measure_width-000099	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-000099.hwpx	외교부	2019	hwpx	111	0		
u_measure_width-000100	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-000100.hwp	기획재정부	2019	hwp	112	0		
u_measure_width-000101	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-000101.hwpx	공정거래위원회	2019	hwpx	113	0		
u_measure_width-000102	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-000102.hwp	금융위원회	2019	hwp	114	0		
u_measure_width-000103	measure-width	bytes	ZERO_BYTES	samples/통계청/2019/measure-width-000103.hwpx	통계청	2019	hwpx	0	0		
u_measure_width-000104	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2019/measure-width-000104.hwp	기상청	2019	hwp	0	1		
u_measure_width-000105	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-000105.hwpx	관세청	2019	hwpx	117	0		
u_measure_width-000106	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-000106.hwp	검찰청	2019	hwp	118	0		
u_measure_width-000107	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-000107.hwpx	경찰청	2019	hwpx	119	0		
u_measure_width-000108	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-000108.hwp	소방청	2019	hwp	120	0		
u_measure_width-000109	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-000109.hwpx	병무청	2019	hwpx	121	0		
u_measure_width-000110	measure-width	bytes	ZERO_BYTES	samples/산림청/2019/measure-width-000110.hwp	산림청	2019	hwp	0	0		
u_measure_width-000111	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/measure-width-000111.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_measure_width-000112	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-000112.hwp	과학기술정보통신부	2019	hwp	124	0		
u_measure_width-000113	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-000113.hwpx	문화체육관광부	2019	hwpx	125	0		
u_measure_width-000114	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-000114.hwp	환경부	2019	hwp	126	0		
u_measure_width-000115	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-000115.hwpx	해양수산부	2019	hwpx	127	0		
u_measure_width-000116	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-000116.hwp	서울특별시	2019	hwp	128	0		
u_measure_width-000117	measure-width	bytes	ZERO_BYTES	samples/경기도/2019/measure-width-000117.hwpx	경기도	2019	hwpx	0	0		
u_measure_width-000118	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/measure-width-000118.hwp	부산광역시	2019	hwp	0	1		
u_measure_width-000119	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-000119.hwpx	제주특별자치도	2019	hwpx	131	0		
u_measure_width-000120	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-000120.hwp	법제처	2020	hwp	132	0		
u_measure_width-000121	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-000121.hwpx	행정안전부	2020	hwpx	133	0		
u_measure_width-000122	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-000122.hwp	국세청	2020	hwp	134	0		
u_measure_width-000123	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-000123.hwpx	대법원	2020	hwpx	135	0		
u_measure_width-000124	measure-width	bytes	ZERO_BYTES	samples/특허청/2020/measure-width-000124.hwp	특허청	2020	hwp	0	0		
u_measure_width-000125	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2020/measure-width-000125.hwpx	교육부	2020	hwpx	0	1		
u_measure_width-000126	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-000126.hwp	보건복지부	2020	hwp	138	0		
u_measure_width-000127	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-000127.hwpx	국토교통부	2020	hwpx	139	0		
u_measure_width-000128	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-000128.hwp	고용노동부	2020	hwp	140	0		
u_measure_width-000129	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-000129.hwpx	외교부	2020	hwpx	141	0		
u_measure_width-000130	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-000130.hwp	기획재정부	2020	hwp	142	0		
u_measure_width-000131	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2020/measure-width-000131.hwpx	공정거래위원회	2020	hwpx	0	0		
u_measure_width-000132	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/measure-width-000132.hwp	금융위원회	2020	hwp	0	1		
u_measure_width-000133	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-000133.hwpx	통계청	2020	hwpx	145	0		
u_measure_width-000134	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-000134.hwp	기상청	2020	hwp	146	0		
u_measure_width-000135	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-000135.hwpx	관세청	2020	hwpx	147	0		
u_measure_width-000136	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-000136.hwp	검찰청	2020	hwp	148	0		
u_measure_width-000137	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-000137.hwpx	경찰청	2020	hwpx	149	0		
u_measure_width-000138	measure-width	bytes	ZERO_BYTES	samples/소방청/2020/measure-width-000138.hwp	소방청	2020	hwp	0	0		
u_measure_width-000139	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2020/measure-width-000139.hwpx	병무청	2020	hwpx	0	1		
u_measure_width-000140	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-000140.hwp	산림청	2020	hwp	152	0		
u_measure_width-000141	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-000141.hwpx	중소벤처기업부	2020	hwpx	153	0		
u_measure_width-000142	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-000142.hwp	과학기술정보통신부	2020	hwp	154	0		
u_measure_width-000143	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-000143.hwpx	문화체육관광부	2020	hwpx	155	0		
u_measure_width-000144	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-000144.hwp	환경부	2020	hwp	156	0		
u_measure_width-000145	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2020/measure-width-000145.hwpx	해양수산부	2020	hwpx	0	0		
u_measure_width-000146	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/measure-width-000146.hwp	서울특별시	2020	hwp	0	1		
u_measure_width-000147	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-000147.hwpx	경기도	2020	hwpx	159	0		
u_measure_width-000148	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-000148.hwp	부산광역시	2020	hwp	160	0		
u_measure_width-000149	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-000149.hwpx	제주특별자치도	2020	hwpx	161	0		
u_measure_width-000150	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-000150.hwp	법제처	2021	hwp	162	0		
u_measure_width-000151	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-000151.hwpx	행정안전부	2021	hwpx	163	0		
u_measure_width-000152	measure-width	bytes	ZERO_BYTES	samples/국세청/2021/measure-width-000152.hwp	국세청	2021	hwp	0	0		
u_measure_width-000153	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2021/measure-width-000153.hwpx	대법원	2021	hwpx	0	1		
u_measure_width-000154	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-000154.hwp	특허청	2021	hwp	166	0		
u_measure_width-000155	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-000155.hwpx	교육부	2021	hwpx	167	0		
u_measure_width-000156	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-000156.hwp	보건복지부	2021	hwp	168	0		
u_measure_width-000157	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-000157.hwpx	국토교통부	2021	hwpx	169	0		
u_measure_width-000158	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-000158.hwp	고용노동부	2021	hwp	170	0		
u_measure_width-000159	measure-width	bytes	ZERO_BYTES	samples/외교부/2021/measure-width-000159.hwpx	외교부	2021	hwpx	0	0		
u_measure_width-000160	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/measure-width-000160.hwp	기획재정부	2021	hwp	0	1		
u_measure_width-000161	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-000161.hwpx	공정거래위원회	2021	hwpx	173	0		
u_measure_width-000162	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-000162.hwp	금융위원회	2021	hwp	174	0		
u_measure_width-000163	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-000163.hwpx	통계청	2021	hwpx	175	0		
u_measure_width-000164	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-000164.hwp	기상청	2021	hwp	176	0		
u_measure_width-000165	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-000165.hwpx	관세청	2021	hwpx	177	0		
u_measure_width-000166	measure-width	bytes	ZERO_BYTES	samples/검찰청/2021/measure-width-000166.hwp	검찰청	2021	hwp	0	0		
u_measure_width-000167	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2021/measure-width-000167.hwpx	경찰청	2021	hwpx	0	1		
u_measure_width-000168	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-000168.hwp	소방청	2021	hwp	180	0		
u_measure_width-000169	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-000169.hwpx	병무청	2021	hwpx	181	0		
u_measure_width-000170	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-000170.hwp	산림청	2021	hwp	182	0		
u_measure_width-000171	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-000171.hwpx	중소벤처기업부	2021	hwpx	183	0		
u_measure_width-000172	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-000172.hwp	과학기술정보통신부	2021	hwp	184	0		
u_measure_width-000173	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2021/measure-width-000173.hwpx	문화체육관광부	2021	hwpx	0	0		
u_measure_width-000174	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2021/measure-width-000174.hwp	환경부	2021	hwp	0	1		
u_measure_width-000175	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-000175.hwpx	해양수산부	2021	hwpx	187	0		
u_measure_width-000176	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-000176.hwp	서울특별시	2021	hwp	188	0		
u_measure_width-000177	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-000177.hwpx	경기도	2021	hwpx	189	0		
u_measure_width-000178	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-000178.hwp	부산광역시	2021	hwp	190	0		
u_measure_width-000179	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-000179.hwpx	제주특별자치도	2021	hwpx	191	0		
u_measure_width-000180	measure-width	bytes	ZERO_BYTES	samples/법제처/2022/measure-width-000180.hwp	법제처	2022	hwp	0	0		
u_measure_width-000181	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/measure-width-000181.hwpx	행정안전부	2022	hwpx	0	1		
u_measure_width-000182	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-000182.hwp	국세청	2022	hwp	194	0		
u_measure_width-000183	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-000183.hwpx	대법원	2022	hwpx	195	0		
u_measure_width-000184	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-000184.hwp	특허청	2022	hwp	196	0		
u_measure_width-000185	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-000185.hwpx	교육부	2022	hwpx	197	0		
u_measure_width-000186	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-000186.hwp	보건복지부	2022	hwp	198	0		
u_measure_width-000187	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2022/measure-width-000187.hwpx	국토교통부	2022	hwpx	0	0		
u_measure_width-000188	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/measure-width-000188.hwp	고용노동부	2022	hwp	0	1		
u_measure_width-000189	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-000189.hwpx	외교부	2022	hwpx	201	0		
u_measure_width-000190	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-000190.hwp	기획재정부	2022	hwp	202	0		
u_measure_width-000191	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-000191.hwpx	공정거래위원회	2022	hwpx	203	0		
u_measure_width-000192	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-000192.hwp	금융위원회	2022	hwp	204	0		
u_measure_width-000193	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-000193.hwpx	통계청	2022	hwpx	205	0		
u_measure_width-000194	measure-width	bytes	ZERO_BYTES	samples/기상청/2022/measure-width-000194.hwp	기상청	2022	hwp	0	0		
u_measure_width-000195	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2022/measure-width-000195.hwpx	관세청	2022	hwpx	0	1		
u_measure_width-000196	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-000196.hwp	검찰청	2022	hwp	208	0		
u_measure_width-000197	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-000197.hwpx	경찰청	2022	hwpx	209	0		
u_measure_width-000198	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-000198.hwp	소방청	2022	hwp	210	0		
