case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-015073	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-015073.hwpx	통계청	2023	hwpx	85	0		
u_measure_width-015074	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-015074.hwp	기상청	2023	hwp	86	0		
u_measure_width-015075	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-015075.hwpx	관세청	2023	hwpx	87	0		
u_measure_width-015076	measure-width	bytes	ZERO_BYTES	samples/검찰청/2023/measure-width-015076.hwp	검찰청	2023	hwp	0	0		
u_measure_width-015077	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2023/measure-width-015077.hwpx	경찰청	2023	hwpx	0	1		
u_measure_width-015078	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-015078.hwp	소방청	2023	hwp	90	0		
u_measure_width-015079	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-015079.hwpx	병무청	2023	hwpx	91	0		
u_measure_width-015080	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-015080.hwp	산림청	2023	hwp	92	0		
u_measure_width-015081	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-015081.hwpx	중소벤처기업부	2023	hwpx	93	0		
u_measure_width-015082	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-015082.hwp	과학기술정보통신부	2023	hwp	94	0		
u_measure_width-015083	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2023/measure-width-015083.hwpx	문화체육관광부	2023	hwpx	0	0		
u_measure_width-015084	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2023/measure-width-015084.hwp	환경부	2023	hwp	0	1		
u_measure_width-015085	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-015085.hwpx	해양수산부	2023	hwpx	97	0		
u_measure_width-015086	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-015086.hwp	서울특별시	2023	hwp	98	0		
u_measure_width-015087	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-015087.hwpx	경기도	2023	hwpx	99	0		
u_measure_width-015088	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-015088.hwp	부산광역시	2023	hwp	100	0		
u_measure_width-015089	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-015089.hwpx	제주특별자치도	2023	hwpx	101	0		
u_measure_width-015090	measure-width	bytes	ZERO_BYTES	samples/법제처/2024/measure-width-015090.hwp	법제처	2024	hwp	0	0		
u_measure_width-015091	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2024/measure-width-015091.hwpx	행정안전부	2024	hwpx	0	1		
u_measure_width-015092	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-015092.hwp	국세청	2024	hwp	104	0		
u_measure_width-015093	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-015093.hwpx	대법원	2024	hwpx	105	0		
u_measure_width-015094	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-015094.hwp	특허청	2024	hwp	106	0		
u_measure_width-015095	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-015095.hwpx	교육부	2024	hwpx	107	0		
u_measure_width-015096	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-015096.hwp	보건복지부	2024	hwp	108	0		
u_measure_width-015097	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2024/measure-width-015097.hwpx	국토교통부	2024	hwpx	0	0		
u_measure_width-015098	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2024/measure-width-015098.hwp	고용노동부	2024	hwp	0	1		
u_measure_width-015099	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-015099.hwpx	외교부	2024	hwpx	111	0		
u_measure_width-015100	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-015100.hwp	기획재정부	2024	hwp	112	0		
u_measure_width-015101	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-015101.hwpx	공정거래위원회	2024	hwpx	113	0		
u_measure_width-015102	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-015102.hwp	금융위원회	2024	hwp	114	0		
u_measure_width-015103	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-015103.hwpx	통계청	2024	hwpx	115	0		
u_measure_width-015104	measure-width	bytes	ZERO_BYTES	samples/기상청/2024/measure-width-015104.hwp	기상청	2024	hwp	0	0		
u_measure_width-015105	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2024/measure-width-015105.hwpx	관세청	2024	hwpx	0	1		
u_measure_width-015106	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-015106.hwp	검찰청	2024	hwp	118	0		
u_measure_width-015107	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-015107.hwpx	경찰청	2024	hwpx	119	0		
u_measure_width-015108	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-015108.hwp	소방청	2024	hwp	120	0		
u_measure_width-015109	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-015109.hwpx	병무청	2024	hwpx	121	0		
u_measure_width-015110	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-015110.hwp	산림청	2024	hwp	122	0		
u_measure_width-015111	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2024/measure-width-015111.hwpx	중소벤처기업부	2024	hwpx	0	0		
u_measure_width-015112	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2024/measure-width-015112.hwp	과학기술정보통신부	2024	hwp	0	1		
u_measure_width-015113	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-015113.hwpx	문화체육관광부	2024	hwpx	125	0		
u_measure_width-015114	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-015114.hwp	환경부	2024	hwp	126	0		
u_measure_width-015115	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-015115.hwpx	해양수산부	2024	hwpx	127	0		
u_measure_width-015116	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-015116.hwp	서울특별시	2024	hwp	128	0		
u_measure_width-015117	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-015117.hwpx	경기도	2024	hwpx	129	0		
u_measure_width-015118	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2024/measure-width-015118.hwp	부산광역시	2024	hwp	0	0		
u_measure_width-015119	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2024/measure-width-015119.hwpx	제주특별자치도	2024	hwpx	0	1		
u_measure_width-015120	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-015120.hwp	법제처	2025	hwp	132	0		
u_measure_width-015121	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-015121.hwpx	행정안전부	2025	hwpx	133	0		
u_measure_width-015122	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-015122.hwp	국세청	2025	hwp	134	0		
u_measure_width-015123	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-015123.hwpx	대법원	2025	hwpx	135	0		
u_measure_width-015124	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-015124.hwp	특허청	2025	hwp	136	0		
u_measure_width-015125	measure-width	bytes	ZERO_BYTES	samples/교육부/2025/measure-width-015125.hwpx	교육부	2025	hwpx	0	0		
u_measure_width-015126	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2025/measure-width-015126.hwp	보건복지부	2025	hwp	0	1		
u_measure_width-015127	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-015127.hwpx	국토교통부	2025	hwpx	139	0		
u_measure_width-015128	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-015128.hwp	고용노동부	2025	hwp	140	0		
u_measure_width-015129	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-015129.hwpx	외교부	2025	hwpx	141	0		
u_measure_width-015130	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-015130.hwp	기획재정부	2025	hwp	142	0		
u_measure_width-015131	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-015131.hwpx	공정거래위원회	2025	hwpx	143	0		
u_measure_width-015132	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2025/measure-width-015132.hwp	금융위원회	2025	hwp	0	0		
u_measure_width-015133	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2025/measure-width-015133.hwpx	통계청	2025	hwpx	0	1		
u_measure_width-015134	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-015134.hwp	기상청	2025	hwp	146	0		
u_measure_width-015135	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-015135.hwpx	관세청	2025	hwpx	147	0		
u_measure_width-015136	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-015136.hwp	검찰청	2025	hwp	148	0		
u_measure_width-015137	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-015137.hwpx	경찰청	2025	hwpx	149	0		
u_measure_width-015138	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-015138.hwp	소방청	2025	hwp	150	0		
u_measure_width-015139	measure-width	bytes	ZERO_BYTES	samples/병무청/2025/measure-width-015139.hwpx	병무청	2025	hwpx	0	0		
u_measure_width-015140	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2025/measure-width-015140.hwp	산림청	2025	hwp	0	1		
u_measure_width-015141	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-015141.hwpx	중소벤처기업부	2025	hwpx	153	0		
u_measure_width-015142	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-015142.hwp	과학기술정보통신부	2025	hwp	154	0		
u_measure_width-015143	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-015143.hwpx	문화체육관광부	2025	hwpx	155	0		
u_measure_width-015144	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-015144.hwp	환경부	2025	hwp	156	0		
u_measure_width-015145	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-015145.hwpx	해양수산부	2025	hwpx	157	0		
u_measure_width-015146	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2025/measure-width-015146.hwp	서울특별시	2025	hwp	0	0		
u_measure_width-015147	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2025/measure-width-015147.hwpx	경기도	2025	hwpx	0	1		
u_measure_width-015148	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-015148.hwp	부산광역시	2025	hwp	160	0		
u_measure_width-015149	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-015149.hwpx	제주특별자치도	2025	hwpx	161	0		
u_measure_width-015150	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-015150.hwp	법제처	2026	hwp	162	0		
u_measure_width-015151	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-015151.hwpx	행정안전부	2026	hwpx	163	0		
u_measure_width-015152	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-015152.hwp	국세청	2026	hwp	164	0		
u_measure_width-015153	measure-width	bytes	ZERO_BYTES	samples/대법원/2026/measure-width-015153.hwpx	대법원	2026	hwpx	0	0		
u_measure_width-015154	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2026/measure-width-015154.hwp	특허청	2026	hwp	0	1		
u_measure_width-015155	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-015155.hwpx	교육부	2026	hwpx	167	0		
u_measure_width-015156	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-015156.hwp	보건복지부	2026	hwp	168	0		
u_measure_width-015157	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-015157.hwpx	국토교통부	2026	hwpx	169	0		
u_measure_width-015158	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-015158.hwp	고용노동부	2026	hwp	170	0		
u_measure_width-015159	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-015159.hwpx	외교부	2026	hwpx	171	0		
u_measure_width-015160	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2026/measure-width-015160.hwp	기획재정부	2026	hwp	0	0		
u_measure_width-015161	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2026/measure-width-015161.hwpx	공정거래위원회	2026	hwpx	0	1		
u_measure_width-015162	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-015162.hwp	금융위원회	2026	hwp	174	0		
u_measure_width-015163	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-015163.hwpx	통계청	2026	hwpx	175	0		
u_measure_width-015164	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-015164.hwp	기상청	2026	hwp	176	0		
u_measure_width-015165	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-015165.hwpx	관세청	2026	hwpx	177	0		
u_measure_width-015166	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-015166.hwp	검찰청	2026	hwp	178	0		
u_measure_width-015167	measure-width	bytes	ZERO_BYTES	samples/경찰청/2026/measure-width-015167.hwpx	경찰청	2026	hwpx	0	0		
u_measure_width-015168	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2026/measure-width-015168.hwp	소방청	2026	hwp	0	1		
u_measure_width-015169	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-015169.hwpx	병무청	2026	hwpx	181	0		
u_measure_width-015170	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-015170.hwp	산림청	2026	hwp	182	0		
u_measure_width-015171	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-015171.hwpx	중소벤처기업부	2026	hwpx	183	0		
u_measure_width-015172	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-015172.hwp	과학기술정보통신부	2026	hwp	184	0		
u_measure_width-015173	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-015173.hwpx	문화체육관광부	2026	hwpx	185	0		
u_measure_width-015174	measure-width	bytes	ZERO_BYTES	samples/환경부/2026/measure-width-015174.hwp	환경부	2026	hwp	0	0		
u_measure_width-015175	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2026/measure-width-015175.hwpx	해양수산부	2026	hwpx	0	1		
u_measure_width-015176	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-015176.hwp	서울특별시	2026	hwp	188	0		
u_measure_width-015177	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-015177.hwpx	경기도	2026	hwpx	189	0		
u_measure_width-015178	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-015178.hwp	부산광역시	2026	hwp	190	0		
u_measure_width-015179	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-015179.hwpx	제주특별자치도	2026	hwpx	191	0		
u_measure_width-015180	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-015180.hwp	법제처	2016	hwp	192	0		
u_measure_width-015181	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2016/measure-width-015181.hwpx	행정안전부	2016	hwpx	0	0		
u_measure_width-015182	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2016/measure-width-015182.hwp	국세청	2016	hwp	0	1		
u_measure_width-015183	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-015183.hwpx	대법원	2016	hwpx	195	0		
u_measure_width-015184	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-015184.hwp	특허청	2016	hwp	196	0		
u_measure_width-015185	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-015185.hwpx	교육부	2016	hwpx	197	0		
u_measure_width-015186	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-015186.hwp	보건복지부	2016	hwp	198	0		
u_measure_width-015187	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-015187.hwpx	국토교통부	2016	hwpx	199	0		
u_measure_width-015188	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2016/measure-width-015188.hwp	고용노동부	2016	hwp	0	0		
u_measure_width-015189	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2016/measure-width-015189.hwpx	외교부	2016	hwpx	0	1		
u_measure_width-015190	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-015190.hwp	기획재정부	2016	hwp	202	0		
u_measure_width-015191	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-015191.hwpx	공정거래위원회	2016	hwpx	203	0		
u_measure_width-015192	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-015192.hwp	금융위원회	2016	hwp	204	0		
u_measure_width-015193	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-015193.hwpx	통계청	2016	hwpx	205	0		
u_measure_width-015194	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-015194.hwp	기상청	2016	hwp	206	0		
u_measure_width-015195	measure-width	bytes	ZERO_BYTES	samples/관세청/2016/measure-width-015195.hwpx	관세청	2016	hwpx	0	0		
u_measure_width-015196	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2016/measure-width-015196.hwp	검찰청	2016	hwp	0	1		
u_measure_width-015197	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-015197.hwpx	경찰청	2016	hwpx	209	0		
u_measure_width-015198	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-015198.hwp	소방청	2016	hwp	210	0		
