case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-000021	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2016/plan-output-cas-000021.hwpx	중소벤처기업부	2016	hwpx	1	0	d0e769d864851c80cbdd997a8053ac5415cffacb99d73d8acd1e871735b0c216	d0e769d864851c80cbdd997a8053ac5415cffacb99d73d8acd1e871735b0c216
w2_plan_output_cas-000022	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2016/plan-output-cas-000022.hwp	과학기술정보통신부	2016	hwp	1	0	711b97310e4dad26ef924e3b52b22627f377385aa8e84e74347480f159e2043d	711b97310e4dad26ef924e3b52b22627f377385aa8e84e74347480f159e2043d
w2_plan_output_cas-000023	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2016/plan-output-cas-000023.hwpx	문화체육관광부	2016	hwpx	1	0	b0a842e9e359a60c4759c515d0d4418db88872d0770180a2aee860e481380b55	b0a842e9e359a60c4759c515d0d4418db88872d0770180a2aee860e481380b55
w2_plan_output_cas-000024	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/환경부/2016/plan-output-cas-000024.hwp	환경부	2016	hwp	1	0	25077667c0c22242a1db8019790446153042ef38eaad1ff821fac2e657715c7b	87befacf33e33678d266b5cf8a23928fb733efafafc0ce59e5337b22949ac309
w2_plan_output_cas-000025	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2016/plan-output-cas-000025.hwpx	해양수산부	2016	hwpx	1	0	zz	3bb967ccc1f9514f46b46bfd85175cbed4708abe45de5b7a196b664d0c4112ff
w2_plan_output_cas-000026	plan-output-cas	cas	SKIP	samples/wave2/서울특별시/2016/plan-output-cas-000026.hwp	서울특별시	2016	hwp	0	0	5af77cd27d433e38ac9b1861ab75a7135191b0121ffdc6624bbe353b83c06d79	ea3b718b5f6f809e501e96fc2edbccd5b9d8de6a53c2d6e2c0be5ccbac7de71c
w2_plan_output_cas-000027	plan-output-cas	cas	USAGE	samples/wave2/경기도/2016/plan-output-cas-000027.hwpx	경기도	2016	hwpx	1	1	bf297ebb0aaa270931912967a3c5db704612999db95d5544f63b38a31d3d83b8	3e64d3d7bcd50dceb05ab91e5c5c30db22e1a121e49f9ef13c68269f8398896a
w2_plan_output_cas-000028	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2016/plan-output-cas-000028.hwp	부산광역시	2016	hwp	1	0	959c6e434bc53fb52ab085d07cd7ce07b4becae59b26d5bf5e677445011ac80f	959c6e434bc53fb52ab085d07cd7ce07b4becae59b26d5bf5e677445011ac80f
w2_plan_output_cas-000029	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2016/plan-output-cas-000029.hwpx	제주특별자치도	2016	hwpx	1	0	385cb02b15c965b670ac5c880c9b74edccb444dae074b67239b235ebb3c167a4	385cb02b15c965b670ac5c880c9b74edccb444dae074b67239b235ebb3c167a4
w2_plan_output_cas-000030	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2017/plan-output-cas-000030.hwp	법제처	2017	hwp	1	0	e443c9ea7181083114ac3f7baf3674e74a7b07a60873b04c60292c5b9ec77ff5	e443c9ea7181083114ac3f7baf3674e74a7b07a60873b04c60292c5b9ec77ff5
w2_plan_output_cas-000031	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/행정안전부/2017/plan-output-cas-000031.hwpx	행정안전부	2017	hwpx	1	0	b65f9e50e922afdc84d6e4921976a83b68aaa1913429aebfc9b431fef53c1b76	888bb62205ad6409b76b226a484df3269298cc6f71b8ee98c529ae76950aa2b0
w2_plan_output_cas-000032	plan-output-cas	cas	USAGE	samples/wave2/국세청/2017/plan-output-cas-000032.hwp	국세청	2017	hwp	1	0	zz	72410ccfa4b5c83a80145fdc971a3f43c0b4cbb635c1eb806695370486ba3ad7
w2_plan_output_cas-000033	plan-output-cas	cas	SKIP	samples/wave2/대법원/2017/plan-output-cas-000033.hwpx	대법원	2017	hwpx	0	0	2c1fff2e2052426fc5bbc0e15160f9ea0a6504a89c42e29e4dfa41bcb2f06634	98196373dfcf5bfec985a017c0a74957943770a0b4e812057f81dcc7586cb8c9
w2_plan_output_cas-000034	plan-output-cas	cas	USAGE	samples/wave2/특허청/2017/plan-output-cas-000034.hwp	특허청	2017	hwp	1	1	62a38c615d4bf31c358565023dbb7f23534db3a2d368294abf32097cd1248049	9c079d111e6893a74c0b05094cc2bd9d7dbd7c25666471c8e8de974577ee2bfe
w2_plan_output_cas-000035	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2017/plan-output-cas-000035.hwpx	교육부	2017	hwpx	1	0	e09c40f9eaa2a2ac813493da8cab936ff9fb5d704a77646ebdfc725ba21d2a71	e09c40f9eaa2a2ac813493da8cab936ff9fb5d704a77646ebdfc725ba21d2a71
w2_plan_output_cas-000036	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2017/plan-output-cas-000036.hwp	보건복지부	2017	hwp	1	0	4b4d38b3c0a90145826b44b7668794cf8e38749edc9e57b7d2d3c6ff757fab39	4b4d38b3c0a90145826b44b7668794cf8e38749edc9e57b7d2d3c6ff757fab39
w2_plan_output_cas-000037	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2017/plan-output-cas-000037.hwpx	국토교통부	2017	hwpx	1	0	6b2a52269c6d5a6921cf2fa2b9e3d944a5ace680638f993302a47c9643b23071	6b2a52269c6d5a6921cf2fa2b9e3d944a5ace680638f993302a47c9643b23071
w2_plan_output_cas-000038	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/고용노동부/2017/plan-output-cas-000038.hwp	고용노동부	2017	hwp	1	0	a232b5e7dbbc4ff49e4189832b4e8fe3a1bc9c1627e56504649c12a6cf14b416	1f8ceb15b4b0b2b82051db454f2dc2a3c35e45a6fa8ee84f9251e6c4e81641dd
w2_plan_output_cas-000039	plan-output-cas	cas	USAGE	samples/wave2/외교부/2017/plan-output-cas-000039.hwpx	외교부	2017	hwpx	1	0	zz	e17113ad6ded04b1d8f49d8b401d08f50b458103ab7f2c8f4f6573b31f76280d
w2_plan_output_cas-000040	plan-output-cas	cas	SKIP	samples/wave2/기획재정부/2017/plan-output-cas-000040.hwp	기획재정부	2017	hwp	0	0	896c0550fadad969647da3cea8fcb3e568d62f0b23dff894a1c8451aa572e68c	282789f5b9484111a74d145009cb322787d00d44e9f4464df66c3c769c594311
w2_plan_output_cas-000041	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2017/plan-output-cas-000041.hwpx	공정거래위원회	2017	hwpx	1	1	3a5a369da753e035c9f87e65894335a1214decc15b323c25d9589ec3a05dd693	cea680204e1c1af6b36e6debfe8d9ecc612351895a55fcda28fcfa378b30f7c1
w2_plan_output_cas-000042	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2017/plan-output-cas-000042.hwp	금융위원회	2017	hwp	1	0	e7ab25dd508900f44bce03409b6db6911d44eff9e4ba86eb7bbf0b6489707f18	e7ab25dd508900f44bce03409b6db6911d44eff9e4ba86eb7bbf0b6489707f18
w2_plan_output_cas-000043	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2017/plan-output-cas-000043.hwpx	통계청	2017	hwpx	1	0	cb91624ea361606fd6bee9c9f197fdb2a2a2a48fabfef150080a4861f8b005c2	cb91624ea361606fd6bee9c9f197fdb2a2a2a48fabfef150080a4861f8b005c2
w2_plan_output_cas-000044	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2017/plan-output-cas-000044.hwp	기상청	2017	hwp	1	0	1026999cb7312a57ff14fc6d43b23eb641a6518ba8e6885305e84553e7e534c5	1026999cb7312a57ff14fc6d43b23eb641a6518ba8e6885305e84553e7e534c5
w2_plan_output_cas-000045	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/관세청/2017/plan-output-cas-000045.hwpx	관세청	2017	hwpx	1	0	0bb74963467c0405fe02f6a127157062381391b85e1f6607725a8ea95e127f8c	81d4043c64875dcd13c1dedf4b5c1510c24e52e38746ebfea74464326e72bd42
w2_plan_output_cas-000046	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2017/plan-output-cas-000046.hwp	검찰청	2017	hwp	1	0	zz	eb3edd321f65bf1b6e94f52f617116180e20d367d455fe842e0ff78f174a1c90
w2_plan_output_cas-000047	plan-output-cas	cas	SKIP	samples/wave2/경찰청/2017/plan-output-cas-000047.hwpx	경찰청	2017	hwpx	0	0	b4bc3206679968b13274640716df40d49c51aee5bca9900f58e6f2c8ff41b355	5198ebe8547a53c2ffe59ce5edbbd5f4d56b25e8d283bcfda4daa9c97cdc02fa
w2_plan_output_cas-000048	plan-output-cas	cas	USAGE	samples/wave2/소방청/2017/plan-output-cas-000048.hwp	소방청	2017	hwp	1	1	26cece2dc21c3cfa53447cf6098372670298ef9ab2d50d63b3c809d978b95f4d	c065fcc6c2b94fe3603cb6fb41fa8258aecb8ae4328eff7e4e0cf4dc9a455d52
w2_plan_output_cas-000049	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2017/plan-output-cas-000049.hwpx	병무청	2017	hwpx	1	0	268a6c5a7b620c773586c751370a7248bc1a7b444024ceded60646dbb3e78000	268a6c5a7b620c773586c751370a7248bc1a7b444024ceded60646dbb3e78000
w2_plan_output_cas-000050	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2017/plan-output-cas-000050.hwp	산림청	2017	hwp	1	0	d7f7be713da7509f157b0fee05375799e678b8e12c16d5333b41183a18c01156	d7f7be713da7509f157b0fee05375799e678b8e12c16d5333b41183a18c01156
w2_plan_output_cas-000051	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2017/plan-output-cas-000051.hwpx	중소벤처기업부	2017	hwpx	1	0	7efcaaeaf776f13b89b358ad2e58bd24b927dddbb173637988bde6c02d61d4b6	7efcaaeaf776f13b89b358ad2e58bd24b927dddbb173637988bde6c02d61d4b6
w2_plan_output_cas-000052	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/과학기술정보통신부/2017/plan-output-cas-000052.hwp	과학기술정보통신부	2017	hwp	1	0	6deceacdbc8fb23152c5a7da6c20e6ff7d85753e934b60676b3bcf2506435657	a21fc2dc70008a3b2e4633668c77f50ab3cdf77ca73e2062278c1a1b0cfc1903
w2_plan_output_cas-000053	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2017/plan-output-cas-000053.hwpx	문화체육관광부	2017	hwpx	1	0	zz	2e50b3b20d4ab6b8f65d3051669e8dc93de457fc32d0fcf57b9b103662ed7789
w2_plan_output_cas-000054	plan-output-cas	cas	SKIP	samples/wave2/환경부/2017/plan-output-cas-000054.hwp	환경부	2017	hwp	0	0	3c036d62c11073275c969a5f341d667876b047c17e3aea7a9c3e792941da92b8	2d1b8afa252f044ea9afb08560013a06cb32aa35832679e9e04a1e9b7ea24821
w2_plan_output_cas-000055	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2017/plan-output-cas-000055.hwpx	해양수산부	2017	hwpx	1	1	fa673ce503ba9678b3935be0c58af68071f8a898cfbcc275bf690f5c004afbf8	a9aebeba92bf59023f1e5c87d63222764c7890bc71cb6eaf761c35f7c958a046
w2_plan_output_cas-000056	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2017/plan-output-cas-000056.hwp	서울특별시	2017	hwp	1	0	424b649e2fdcdb7aa124b7759671118c876935829d97314ba6a08556d4a113df	424b649e2fdcdb7aa124b7759671118c876935829d97314ba6a08556d4a113df
w2_plan_output_cas-000057	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2017/plan-output-cas-000057.hwpx	경기도	2017	hwpx	1	0	0a10438190e89b31455d7dc65dec61808a832f1023ffdf0cc2c1bf12170dfc8f	0a10438190e89b31455d7dc65dec61808a832f1023ffdf0cc2c1bf12170dfc8f
w2_plan_output_cas-000058	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2017/plan-output-cas-000058.hwp	부산광역시	2017	hwp	1	0	9f2c41b17b817c253d97bc1bc03d4413074ae10453728932e0062df99f47c575	9f2c41b17b817c253d97bc1bc03d4413074ae10453728932e0062df99f47c575
w2_plan_output_cas-000059	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/제주특별자치도/2017/plan-output-cas-000059.hwpx	제주특별자치도	2017	hwpx	1	0	ca3d6b4ecc770c29e1d110fbb9dcd9a237f506b6a87cd061bc6d2a4ee0812820	8ddc775cba2401f4052ead4ff4729e1843787c318a2ef765387ffa9d7a6b54c0
w2_plan_output_cas-000060	plan-output-cas	cas	USAGE	samples/wave2/법제처/2018/plan-output-cas-000060.hwp	법제처	2018	hwp	1	0	zz	f03f00b4dd41867bf5199069e265a923cc2c6b3b159bf984b2d5264b377c1c72
w2_plan_output_cas-000061	plan-output-cas	cas	SKIP	samples/wave2/행정안전부/2018/plan-output-cas-000061.hwpx	행정안전부	2018	hwpx	0	0	c134eb45cc8a8c59f10e31bfe84daf560f372f06abe23d99ea135fdd721be3fe	cf7d4177710bcfdcb199f9ccdde5541b235a7190212fd152ffc6ff1819ffac58
w2_plan_output_cas-000062	plan-output-cas	cas	USAGE	samples/wave2/국세청/2018/plan-output-cas-000062.hwp	국세청	2018	hwp	1	1	ffe91bffd28ec698f0b1adac197a31e98d2272538e3f954b57ca07a086e0d71d	c82efe73eaf39da45e62898cf57473edd4004757c0ad35827a5677df33f990c9
w2_plan_output_cas-000063	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2018/plan-output-cas-000063.hwpx	대법원	2018	hwpx	1	0	a2f0e3a35347f72673cb9f0f4a407ff780ee8046b09d60a12d48e5c7dfe4b824	a2f0e3a35347f72673cb9f0f4a407ff780ee8046b09d60a12d48e5c7dfe4b824
w2_plan_output_cas-000064	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2018/plan-output-cas-000064.hwp	특허청	2018	hwp	1	0	f81f33d0d6d2f84dae90b0f0164c272988a0c124f83003563975333616986927	f81f33d0d6d2f84dae90b0f0164c272988a0c124f83003563975333616986927
w2_plan_output_cas-000065	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2018/plan-output-cas-000065.hwpx	교육부	2018	hwpx	1	0	0436f8d6e9bc83906e1f9d9101fadd3abf379f7a258a444e553c92cc21122b7c	0436f8d6e9bc83906e1f9d9101fadd3abf379f7a258a444e553c92cc21122b7c
w2_plan_output_cas-000066	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/보건복지부/2018/plan-output-cas-000066.hwp	보건복지부	2018	hwp	1	0	afef5f58a181e8df7955c49e785214764747005437d9444ccc40b3f1a93f3ac0	025367074eab69b9d848df44317636174eb82eede60527006aeae51e8c7ab971
w2_plan_output_cas-000067	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2018/plan-output-cas-000067.hwpx	국토교통부	2018	hwpx	1	0	zz	918806a313d8c0094561eb95f71f910a81ecfd9b4c548ef03c8be2bf4b922636
w2_plan_output_cas-000068	plan-output-cas	cas	SKIP	samples/wave2/고용노동부/2018/plan-output-cas-000068.hwp	고용노동부	2018	hwp	0	0	949eac2c6a6eab62d527ddb37d389e495cd9ea7f0fe292f48fdc2fd372f36e35	2165dbcd486c1c2f3939ff0900e4671fa397e566ecd89dae04e41922f0664fc0
w2_plan_output_cas-000069	plan-output-cas	cas	USAGE	samples/wave2/외교부/2018/plan-output-cas-000069.hwpx	외교부	2018	hwpx	1	1	fa1c91681d031593d567c4daafc30bc9758aff20adf489c5f74c1540383e0def	4a37465c2fd3555602fd2eb5263e092bac9b21ab291277fe9d9c91ec42cf7add
w2_plan_output_cas-000070	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2018/plan-output-cas-000070.hwp	기획재정부	2018	hwp	1	0	ccbd1392ae90a2c6a1986776512fd374c7b38406b3642e540c6881af0e13b24c	ccbd1392ae90a2c6a1986776512fd374c7b38406b3642e540c6881af0e13b24c
w2_plan_output_cas-000071	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2018/plan-output-cas-000071.hwpx	공정거래위원회	2018	hwpx	1	0	367783ce31a8197047136b8830cc51d6d419b9566dc3f17cd9f301689be7ed91	367783ce31a8197047136b8830cc51d6d419b9566dc3f17cd9f301689be7ed91
w2_plan_output_cas-000072	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2018/plan-output-cas-000072.hwp	금융위원회	2018	hwp	1	0	e333ea88a6e2e5d2c03b7a7910a6aa1aa27af3b8b3391cc051986ddd4a98b3ef	e333ea88a6e2e5d2c03b7a7910a6aa1aa27af3b8b3391cc051986ddd4a98b3ef
w2_plan_output_cas-000073	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/통계청/2018/plan-output-cas-000073.hwpx	통계청	2018	hwpx	1	0	c69a1aeb1c4523637731a554c1fe652ee930376ee0d28cadd00aa51ecf69ba5a	bee4287b6bfc79c677d3c6e7f388fed330df001a49482fc963f0599ea06fea2d
w2_plan_output_cas-000074	plan-output-cas	cas	USAGE	samples/wave2/기상청/2018/plan-output-cas-000074.hwp	기상청	2018	hwp	1	0	zz	e06669d95568a8fc2ffdb75844e7d3ace130b403cf180960e1c44ba3ea3e3ef7
w2_plan_output_cas-000075	plan-output-cas	cas	SKIP	samples/wave2/관세청/2018/plan-output-cas-000075.hwpx	관세청	2018	hwpx	0	0	ec3b732c28a03c3b92217fe23e6f909cf5ad6fbfc41026b6670c4d34c97c57f0	ed6473967bef73539aedf9e214ecdc828f5383b24449e66ba2c54304a3742f1f
w2_plan_output_cas-000076	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2018/plan-output-cas-000076.hwp	검찰청	2018	hwp	1	1	0dfcce0225c4b102ba9b79e63f9eedc102160ddc067e84310c83c86ccef6dcec	0543159649a0a44b7a56437fd05dc19172ebce3189f548700c45dc49e2797de0
w2_plan_output_cas-000077	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2018/plan-output-cas-000077.hwpx	경찰청	2018	hwpx	1	0	71a7f27d4eb55de7a36d0d5e032570a7fc701adc76dbe1d7817c62557c92befb	71a7f27d4eb55de7a36d0d5e032570a7fc701adc76dbe1d7817c62557c92befb
w2_plan_output_cas-000078	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2018/plan-output-cas-000078.hwp	소방청	2018	hwp	1	0	470fe70bbc9e965e1d77b3e2c6e98c128b83305bfa2ee7941c88f99cf3b907f0	470fe70bbc9e965e1d77b3e2c6e98c128b83305bfa2ee7941c88f99cf3b907f0
w2_plan_output_cas-000079	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2018/plan-output-cas-000079.hwpx	병무청	2018	hwpx	1	0	3675d05b625a85bc5df9adfbdab98d35e8dc05286a3290e491a6b5f198ce1fc7	3675d05b625a85bc5df9adfbdab98d35e8dc05286a3290e491a6b5f198ce1fc7
w2_plan_output_cas-000080	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/산림청/2018/plan-output-cas-000080.hwp	산림청	2018	hwp	1	0	3caa25e2df80d9edd7bdff2f765a079a2f18e80e2d5f1067ee6f8bc6ba5dfcb1	45d69d871420a0e5d7aa2c1b07eee6c1533a71b453d3bccc3404de4ed169be93
w2_plan_output_cas-000081	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2018/plan-output-cas-000081.hwpx	중소벤처기업부	2018	hwpx	1	0	zz	75dd697a29ff2e0941a9245f885e3c3733316770a53377179d8047dbbc2708f6
w2_plan_output_cas-000082	plan-output-cas	cas	SKIP	samples/wave2/과학기술정보통신부/2018/plan-output-cas-000082.hwp	과학기술정보통신부	2018	hwp	0	0	a75aa1490acbbc360ca0505ec989c7db77b391d72561b03fcefdce27de415a42	0f0b38a2d457294495509a1244d478885534449ef2a8eedf2e69077af21b6bae
w2_plan_output_cas-000083	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2018/plan-output-cas-000083.hwpx	문화체육관광부	2018	hwpx	1	1	e6b19cdb29647d8a07c5dbf76951a9dee608b3f3af1bd6222f63ec2f98e87b57	1cb5e7ed613b22f4d30737616430a0989197632566296f18b59cebc64cfb7baf
w2_plan_output_cas-000084	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2018/plan-output-cas-000084.hwp	환경부	2018	hwp	1	0	cf4b418c64696c611dcbc0d0e372276c83e37566358c410ae2577c8e2aeb6f38	cf4b418c64696c611dcbc0d0e372276c83e37566358c410ae2577c8e2aeb6f38
w2_plan_output_cas-000085	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2018/plan-output-cas-000085.hwpx	해양수산부	2018	hwpx	1	0	a8b9d4a29fa6588bb4b4d70b13670f418d8db2ce16fb1631a52dba0b9f35c6ba	a8b9d4a29fa6588bb4b4d70b13670f418d8db2ce16fb1631a52dba0b9f35c6ba
w2_plan_output_cas-000086	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2018/plan-output-cas-000086.hwp	서울특별시	2018	hwp	1	0	2f5c9eadcde225e40eb07bee261fd51f6871c570d99af9fd48a18ab3f4dfcaec	2f5c9eadcde225e40eb07bee261fd51f6871c570d99af9fd48a18ab3f4dfcaec
