case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-000010	bundle	triad	TRIAD_OK	samples/기획재정부/2016/bundle-000010.hwp	기획재정부	2016	hwp	51de63d6c9e47d0affe44ec0c4387495169372f1ff01f32a490092640198bd03	e75c8d9bcd2b3e1afd96b8f64dc042ba7420af7ee439a97f109d7f09f9c79191	6ae9f7d5b7dd87f31c2084ef41805a8782cf346bbfe2e366a6d518e37bc24864	
u_bundle-000011	bundle	triad	TRIAD_OK	samples/공정거래위원회/2016/bundle-000011.hwpx	공정거래위원회	2016	hwpx	82c20a439edc394b2952cfc8ca76c326938a8aecafe23d3348339eed9da61b32	f2565d6f36f0f1bf4a5871e0105cd926a810256dc94dfb7f1c595a3d242ae7cf	6749298b0d914e7db907175961751ebf93a9bb6c40bb8fe6a8dda9e4fc921936	
u_bundle-000012	bundle	triad	TRIAD_MISS	samples/금융위원회/2016/bundle-000012.hwp	금융위원회	2016	hwp		5a3b3c10fb042f8b9e8d87919c931797a340de5c72e15025c200904d29e907bb	4f8225196b43f5eaf6a2858f16080ec0af06e8d3cfdd2a1a1822790ae01dba07	
u_bundle-000013	bundle	triad	HASH_DEFECT	samples/통계청/2016/bundle-000013.hwpx	통계청	2016	hwpx	9ec60ccddf94bb23ed6a31162b49693f17a278f8cb666f305537adf1581945b3	70dd409d80c266282a224029120d33e325dd530f37a34dd9dbe0db9c3992dd08	nope	
u_bundle-000014	bundle	triad	TRIAD_OK	samples/기상청/2016/bundle-000014.hwp	기상청	2016	hwp	010cdbc45c065e323943de55e3edd43862d02b74e7e4e7f66f48fdf05460ce3a	cb5fc27ac53e083c7fae280b5ed0b7c1ad278ebbf086061a50b98fbea964f629	95e66461d7a76a454a580d3e9a6af75a49bd46c8a8b0587411f54f892d44de93	
u_bundle-000015	bundle	triad	TRIAD_OK	samples/관세청/2016/bundle-000015.hwpx	관세청	2016	hwpx	c10f38ab16640be711aeaaf20944c1529cd113ebf195868a43deeeaa19adfe77	5e8ba237be8630b6c1076188cecde2aa929e35106079d488363481a937919132	982da4f1e84a257a19067acf4456c707836421fb6d83c9516b1d82619a591584	
u_bundle-000016	bundle	triad	TRIAD_OK	samples/검찰청/2016/bundle-000016.hwp	검찰청	2016	hwp	5d84963eba8b8498b306ebeed279dc37e688df8f558a08e37aad3909bc79d9d1	cb4ae52ba93e57dc1eb5e0fbca390952e17c22e786482eef794377b5dba2d08b	77351269613ef68431e9d8a3a7e9ae1888dc6f9c2f420270adf7214e5c395446	
u_bundle-000017	bundle	triad	TRIAD_OK	samples/경찰청/2016/bundle-000017.hwpx	경찰청	2016	hwpx	d3b17e8c3894d47c302da92d50de49a7bdaedcbd1618f284321ec4c011c92f37	ea2cdc839464506d2b76556cf9afd573e8cdea9095608f604a0afb4397d2d9f9	b83d298cb8b68f2bb7d9133c0307f52fde19252cf300dc40fdd44061db615d02	
u_bundle-000018	bundle	triad	TRIAD_OK	samples/소방청/2016/bundle-000018.hwp	소방청	2016	hwp	6a4f95bd63f5b2b9f8ddf8a339602a6b95f5c702d2f9d39a327f1b55a75797c5	6b83c80f6411e5dd54a49f875afd03200da46957e33f10dd20acbd80ca02ab90	8ae6f1d11412633e837ba8fe0d5cfec8c3bf0f1c7f9dcaa53fa4b0b0d186a9fc	
u_bundle-000019	bundle	triad	TRIAD_MISS	samples/병무청/2016/bundle-000019.hwpx	병무청	2016	hwpx		de7f401ec3e3a0b0c9137f50986d1acf82f33b53652f6ec5889bdfbf131429f3	a737fb25f7aa9853f365fe4a3467520aff8a6160c55195b95427fb7d4fdbf8c7	
u_bundle-000020	bundle	triad	HASH_DEFECT	samples/산림청/2016/bundle-000020.hwp	산림청	2016	hwp	fc61c32f2e7bc47f9cbf26215fcb264b357ea8e83edddea8af7f7c8da799c7c1	977b31cb57b6ab4a9c9d1542de4aa3435d5347e07a32680ade465b99f39a9799	nope	
u_bundle-000021	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2016/bundle-000021.hwpx	중소벤처기업부	2016	hwpx	89bc6e40f906d60694a2d25b0723bbd95c9708bfd9a7fad817f5dd3652252800	4ab1f2d4abb2bd3a76f4263e99c409a448f5c555ebc743b6f2f2380d5961a9dd	b5f19447c80459c51056ba75f171754d3780a10a61c9810dbe6c89054d4cdb08	
u_bundle-000022	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2016/bundle-000022.hwp	과학기술정보통신부	2016	hwp	9a112b8263f6d294f9f858f2b49277cf0069248c80634e2acc223edd59bea0d3	af1b5de1639021133f75f8273e2599336af2bb6a3652ced44dacdf423b27f868	2255a415dd9b7f80d97670654be20408bc49140f474c57e97bf689dd93eb3033	
u_bundle-000023	bundle	triad	TRIAD_OK	samples/문화체육관광부/2016/bundle-000023.hwpx	문화체육관광부	2016	hwpx	37ca6fa6e3177b156f31dbe8d681666069e43637d7bca83e06606eb2d1807a83	925e67072be75993c8a0c8168b43f99dcb25ba906b3592583b3b6be13b88ed12	e0d987e769f8567b3ae7546ffd076d956d9dab4a1b0f8571a3fde8bd259455ba	
u_bundle-000024	bundle	triad	TRIAD_OK	samples/환경부/2016/bundle-000024.hwp	환경부	2016	hwp	84b128983e71283ed556723ec472736aaa6c95d1ae738f24b77e3ad366cc1594	ec1523b801022b35710323e8cbac350ac7107fd92a100421c990e4e3e3b26828	510377b88c1430b9eafc96ae934ad3da80e24cd383834a9266d3731410fddeba	
u_bundle-000025	bundle	triad	TRIAD_OK	samples/해양수산부/2016/bundle-000025.hwpx	해양수산부	2016	hwpx	463c9a1e549ceb17479ac29522dd956790fc3d7d1352626e849542c0ec1c617d	d78762e4859361f379c58b7ede75088218886586d794731c7e0bd37450098611	e37c2ab01ef92b8abd468dfc039c48eb073b78c79ea7ddf0f92d95ff8c3a8c7a	
u_bundle-000026	bundle	triad	TRIAD_MISS	samples/서울특별시/2016/bundle-000026.hwp	서울특별시	2016	hwp		4b1fb795a712fec3eeb0fde134ce6fdf0df1e08b7dc13cb0cbf6f0e2e75a469b	fdaf88a14e46864256de4714b3d8c4f8b336809ac1a39c616a377fad7e708699	
u_bundle-000027	bundle	triad	HASH_DEFECT	samples/경기도/2016/bundle-000027.hwpx	경기도	2016	hwpx	3432f444d49661b0633c46fb12641ed6610bb4426074804df6103eda6ca91612	f887452af41b480664793fd0188b0b9b6a05a6fcecf31eef21b3752e3e828ff7	nope	
u_bundle-000028	bundle	triad	TRIAD_OK	samples/부산광역시/2016/bundle-000028.hwp	부산광역시	2016	hwp	8d1ec2252d3790e1f0ed7444225daafe8fdfc630fb98e8e71acb294a398e1674	8a8bb707e1f23ed3f228e62a6e272bbf69f01eb608fd88b669533f34c6a6c2e2	d1ec52f18c5c8483e1af3c6ffd9b69cb92ca8fef9224d5cadcb4e2324495ebfe	
u_bundle-000029	bundle	triad	TRIAD_OK	samples/제주특별자치도/2016/bundle-000029.hwpx	제주특별자치도	2016	hwpx	9accb0b150ac44954e2b3466baedaa5bae3fc117743218e01ef245fa6b4956d3	5920a374e3358291c803a78768b9fb2be20c546ad68a4f054cb79c161e0295e4	2094093cb7750ff041d1d4c626625da3a8e595643ea30e341b95a75da00556f6	
u_bundle-000030	bundle	triad	TRIAD_OK	samples/법제처/2017/bundle-000030.hwp	법제처	2017	hwp	a82ffc4fd4df434ec8617c7a65dbfe12a18ca11ce5ade40702fa764c012cc853	a4770368356346ca85e635addcc22e7ff5e265762f5438e50674bd6ab4d2ff83	7bea9e434c32a181ef1ef9f25db1fef9246d89ddc95c27c9ad222685922aeaa4	
u_bundle-000031	bundle	triad	TRIAD_OK	samples/행정안전부/2017/bundle-000031.hwpx	행정안전부	2017	hwpx	7c269e7a8dfd659d5150f41abfe62aaa7abf01a8210f5e97d6b3be96bbddfc71	0d4ddea217bdd3c222058a90333090a57a7d6e90bd07c6c02139a8f3c911925e	e6bf63895aac72dbf8ba000667e31210f6274a4b61bcad7470cacfbb3bc0653f	
u_bundle-000032	bundle	triad	TRIAD_OK	samples/국세청/2017/bundle-000032.hwp	국세청	2017	hwp	e38a1c381a061dfa0ada1d22fe8d115b8578ba3c1ff095e902b2f8215835aa7d	0f5316704a4e8f2eb9c59f6863dbfafadddead20c260465923dc3ad6ad71c935	0ec701fd19968ab177fa48d32e0ebb243f57a4e6058c47169527ddfab9be617c	
u_bundle-000033	bundle	triad	TRIAD_MISS	samples/대법원/2017/bundle-000033.hwpx	대법원	2017	hwpx		8c0065d78061d40345fc652bbad0b991c4330afbdbf536db0a20376d358bebfa	4df19aa4cd1480398d1d56afb18879b605d8b879c64552d2ef375c3b501d82bf	
u_bundle-000034	bundle	triad	HASH_DEFECT	samples/특허청/2017/bundle-000034.hwp	특허청	2017	hwp	9f31e94d12d795543ba125b8900829616627fc14a0dffc589604b87e01dfb436	a347f0886de2ff0bc41864946c69a1ac5b54cefc4d1c3df82a572d4191cc66cc	nope	
u_bundle-000035	bundle	triad	TRIAD_OK	samples/교육부/2017/bundle-000035.hwpx	교육부	2017	hwpx	d37d42a52aae04c056a339dc8c22be88da96cc2297ad44cff29f575ec1e3413f	5cbb38e320dbc0a7f9b25bbc3a910e1bc69fbf9796a7299218ae94f9ef327e2c	c237cc82f1caf09aa2b39a9e5fbeb0ec5b1d2bb3fca59aa585e5ed35c3f34748	
u_bundle-000036	bundle	triad	TRIAD_OK	samples/보건복지부/2017/bundle-000036.hwp	보건복지부	2017	hwp	18e14097b7e589c11f4cb889e5f1741b0bf65f4b45dd4206fa9b0e909227a1ca	40bb4a801574116db147cfe89e32aa8256f253593c67a6fc90b62747bf727921	ff10aee65e8795e5a01f93ac44bb0cb173fc1aec2bb63fa94f7b47c47c5701cf	
u_bundle-000037	bundle	triad	TRIAD_OK	samples/국토교통부/2017/bundle-000037.hwpx	국토교통부	2017	hwpx	150dda1d183133caf1c96b7fedb9f10ff756f819861cb386cf8d4919a63b96b6	dcee3ef22685e8491680d15066b2904aa2cb8998e2c8e12a3002580752da2166	c99d962a2321e071c8a18fee9329f987b725791977ed200af24bb1bfcbe3d018	
u_bundle-000038	bundle	triad	TRIAD_OK	samples/고용노동부/2017/bundle-000038.hwp	고용노동부	2017	hwp	faf2fb799f7b197c6a9cb481430871e7f3895a69376c0f7d481a9c5f020dd5e4	0b873f34fea72f56579eb6076d9faa75739d55306001171112489ea7f08bc258	6d6e4a15b92b4604155561f621afad88da65c776c9828b8f3ceb7623287e4511	
u_bundle-000039	bundle	triad	TRIAD_OK	samples/외교부/2017/bundle-000039.hwpx	외교부	2017	hwpx	1c203b1b3d502ae93604c2b9ebba1dddf67620f54c64e9d4b4f0d14f6ae456ea	aa22375d85278553e9c972dfb034803f79e95214df011ba3d8baea7cd6e870da	b996df5c6311e433d251c85facf9e1198da1d1f8aa8494fb3675d060e729d883	
u_bundle-000040	bundle	triad	TRIAD_MISS	samples/기획재정부/2017/bundle-000040.hwp	기획재정부	2017	hwp		5cf995c62b347b0c063d4d70dc13014097af22d6bec158ad59bacc74c4f090de	9b625aa9cef2b5cab2c72768cd915756f17f67786bc6f91bc8898fa9e0ba8c7e	
u_bundle-000041	bundle	triad	HASH_DEFECT	samples/공정거래위원회/2017/bundle-000041.hwpx	공정거래위원회	2017	hwpx	6b97a3655fbfcfc14500d6763562cad6204cbfe94fcf25ea63bb25ab30075e6b	a30ebf008b50ab2e452d16cb053552e740f48bcfbdc17c4f87fb05567b06ebca	nope	
u_bundle-000042	bundle	triad	TRIAD_OK	samples/금융위원회/2017/bundle-000042.hwp	금융위원회	2017	hwp	5983c4d5fd9483b7c753a6d066f38a1106f55a16a5fc585f799720bbf0270cc1	eee3b3df1eb91603bbec8e7029a9837679ee1c289ee30c0eeea3f20aa944adf7	d1ac9096e7a4cd32e6678133d38370f872f9f78b42c9a726b90b27f7887098b6	
u_bundle-000043	bundle	triad	TRIAD_OK	samples/통계청/2017/bundle-000043.hwpx	통계청	2017	hwpx	f15e3fd8b47624d06b558f023f6c45946fd06c601e6d8e46fd8283a56dbd19ce	800dea8a261bea7961833d37fb4245d1c92b61c4c419494f698e9e3d4ac57fcd	69c959fcb4645584ef77a5bfd332cf9bb55166fc17485d08461604605a0e58ec	
u_bundle-000044	bundle	triad	TRIAD_OK	samples/기상청/2017/bundle-000044.hwp	기상청	2017	hwp	14e61c67253814f8554f39111d2eabddeb1d1636c86f6b826b874162693b3f61	8084cd4272589cb7d602c1326ef1da208b8d33dc69b74967f19b8e8537111dc0	e0d62ebc6edde4b5f5cdc54e4763725b8752a1ca5c3a9813c04f8581e2514b40	
u_bundle-000045	bundle	triad	TRIAD_OK	samples/관세청/2017/bundle-000045.hwpx	관세청	2017	hwpx	8a18bb61d049ccd8f2f0060e425ca6e80d56daec87e9f126db72767dfa8b3e49	856799c75287f22a2926a4652629a7d87d22af637127cf80b97058089916cd2a	5c95c403e1e295b18b2c3ae6a7a546cd54efd55ee0be8c37f3da918caac196f1	
u_bundle-000046	bundle	triad	TRIAD_OK	samples/검찰청/2017/bundle-000046.hwp	검찰청	2017	hwp	21ab899c1de85c246a823a72454be9f0fc706cf69fa32d6c2f8c2b26e785f4de	4e0741d54827f7cb1424da02b0cb438151bfc5382b2c1e78716727733f82845f	e107749b3ec9b03caa3f0414f3eab6075796f72cd69250df154de0eace12acb3	
u_bundle-000047	bundle	triad	TRIAD_MISS	samples/경찰청/2017/bundle-000047.hwpx	경찰청	2017	hwpx		500657d1c762c7476a93dea8e5c78d1138e38951f809ba021f527dd37d322940	c88820797651ce92e77c00582323827f1e6dc348e57120ca52ea1aa6fabe6845	
u_bundle-000048	bundle	triad	HASH_DEFECT	samples/소방청/2017/bundle-000048.hwp	소방청	2017	hwp	e2bf03029a6b96dbb38e82c5b8ed5ca82ef957e18aa17fc60408d39d8dba1d42	0c08d9c6c568c1c295e09656fec8e48d6dbb9ba64c4ea44dde14213860932dcc	nope	
u_bundle-000049	bundle	triad	TRIAD_OK	samples/병무청/2017/bundle-000049.hwpx	병무청	2017	hwpx	602a6c395366fc075a77d3ac8c13890123d90e877e55a3d71b2563ab6bc6c878	20de6f29f5b3c7278505e02b7831c1db2d3853197920962944b9d67bf183cabc	38d8d004bc352e89a56fbb8d21d8c23cc506d1ed1281f0a80656de57508a4690	
u_bundle-000050	bundle	triad	TRIAD_OK	samples/산림청/2017/bundle-000050.hwp	산림청	2017	hwp	5c486d42e5d97c0987d9c154d23f5ecb71b2f97fd0b13e700a672fdca491bfb8	6fe918e1f2ad6657141985bba3d5d50e497403e91368d6d7c9c793e41f10bbb4	efccfa4953a84511e73d1022ec04c28748a380efadb419e1c24b24599fdaecb2	
u_bundle-000051	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2017/bundle-000051.hwpx	중소벤처기업부	2017	hwpx	ce7ce9007d70d5e4438f26648da4d74bcdee1093bfc221b246bbe6d92060f392	ba5dde3a93b75cbf7503620772f7d32b5dec276d4a75567b4f87206314b7cc35	452e30c6d30a48f99a625b38e507d03027cf395d8b792f364ddd50ba8aca9edf	
u_bundle-000052	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2017/bundle-000052.hwp	과학기술정보통신부	2017	hwp	7c04681573dc3f9d2188536bad85d48a2705b272bc6d29b196df9ae0af7d4b9f	5899a9542c4bf9bc197636c9ab30ba0883c4348f9912423e8d2d98211acaf5e8	6f3e0b8f44df2f26a8a1383d04cd4a642f896d6438997f321199536ede9c2e68	
u_bundle-000053	bundle	triad	TRIAD_OK	samples/문화체육관광부/2017/bundle-000053.hwpx	문화체육관광부	2017	hwpx	66f6f69d6aa76b2507a99728a70074f4a42d9e529fc0bf3729a200cd714b4624	5009dcd3fbe16af7f754eadcaa6da54739001684ac3a261aa5c8a71a74516c41	854592a2e21f49ad946921a046236c933d7514f2118c2c3ea47eee8679d05c00	
u_bundle-000054	bundle	triad	TRIAD_MISS	samples/환경부/2017/bundle-000054.hwp	환경부	2017	hwp		4840933e1c96a819482e37ce31f18d909db1f5db179884013aa9cf5d39d48b41	01a6bb369ef9652ec63d969a3c258ab9cf52a0194f2b6d0039479615aa861d6b	
u_bundle-000055	bundle	triad	HASH_DEFECT	samples/해양수산부/2017/bundle-000055.hwpx	해양수산부	2017	hwpx	aa40ced3b5e330de3d028dc5a1552e99dc5911fe08caec334fa84fd90dae6907	ee4b46e9ddeb6afc7ebb46cb0f6a8fa262b3456d187b79dafa6d5683dfb18830	nope	
u_bundle-000056	bundle	triad	TRIAD_OK	samples/서울특별시/2017/bundle-000056.hwp	서울특별시	2017	hwp	3a912e07a439030152c57ffdac5ac96b549c8902e72f26134a58a9dc4bbf51ec	4d3d85dcd224c9dcc60c0f1870142e5e566868be0c921e1058cfb565609e6ecb	480906fd405b538bacceff994fe72c36ca4861c319d275ecad2936152e5452b6	
u_bundle-000057	bundle	triad	TRIAD_OK	samples/경기도/2017/bundle-000057.hwpx	경기도	2017	hwpx	7fa9646c2d21985c92d3eaa67f9adcbec44ef0f4d0e4b73b7b8d3b0022ce5d0a	a81c8d5f877f691ef35d89135a8f1f429b6a4bba152b4a53011ac159d379f1c5	1c1111f8d3cbc77d565b0c14ef1622034b8870ceb21814ffc4092cd4a80c7e62	
u_bundle-000058	bundle	triad	TRIAD_OK	samples/부산광역시/2017/bundle-000058.hwp	부산광역시	2017	hwp	d50112bf8c46aabfbb65b742ae29868cf2b935a2521d90923e3d83f62096b5fd	26f9406cda4c3b95eaa09f99620c6645ef068a047d6ce35eabd72d2c31da91d7	ec555c7c2091a832b2bb41c2d13edec34880e428e56bcda94f3ea167687541da	
u_bundle-000059	bundle	triad	TRIAD_OK	samples/제주특별자치도/2017/bundle-000059.hwpx	제주특별자치도	2017	hwpx	ad5a537ab0f32d2300be47013ccc9a704187cd1d77829f9fa7aa8cb6a5d18c4c	f4b3ea6d39f9e2210c9219d0535e39f9bf76de43951e7a09825e9007bb4e492d	657a35ac268ea70ec11d13f71996497d67e29211fdf82753cc258f555924274f	
u_bundle-000060	bundle	triad	TRIAD_OK	samples/법제처/2018/bundle-000060.hwp	법제처	2018	hwp	711c9e8dd0a7795df5dd9048b917b03a7e705eccf649de8fa4d9a83251f23967	614b944b173d81d2437823c3ca7de34ac3bdf9b7dbf2929ff0aa211b9220ee67	a5191b6ca9422a83bcc48d96d2a5078c3aac46573a49569a556f62fd4ae30b28	
u_bundle-000061	bundle	triad	TRIAD_MISS	samples/행정안전부/2018/bundle-000061.hwpx	행정안전부	2018	hwpx		c1a62c511614f267a74df49e6cdb1f74d89809125f61d97a7edfbd813e708d43	25535f889d0c41cf0bb06dfe034b1d2e083441796c35cff1a38cceab4262d2c9	
u_bundle-000062	bundle	triad	HASH_DEFECT	samples/국세청/2018/bundle-000062.hwp	국세청	2018	hwp	26c54a7ee2ffd1aa1517768607c8191ab94c69095a4f8c6253c16120161c5d17	12cf3c7e30c336cc38b8f72e66c4404d2e6978ec972ba483483da07dd5b0b177	nope	
u_bundle-000063	bundle	triad	TRIAD_OK	samples/대법원/2018/bundle-000063.hwpx	대법원	2018	hwpx	fffcd15b4648d51c405abbf7b8938ddab99fbc1b2ea1cf470e630733e907ec1a	e7f16b6b1e0a659171a6ce47b3f6942ab80c8c213217c44eb8deb7b9f941447b	0829873e0adefae753e6ac3ce34626e7c39076b67439d0c3617d8623f3c04d68	
u_bundle-000064	bundle	triad	TRIAD_OK	samples/특허청/2018/bundle-000064.hwp	특허청	2018	hwp	2f11e1c61ada905fe6fede95ed835b578fa0af97ced7f931c08d2db23e841fa5	cd4d67611c741881cf1090de2b0dbeb1d5a56ecd20921c0818bdf9672a0fcbd6	56554d31effec3f7dec959b2bf02852480624738a6f4c51ff7966ba07c410994	
u_bundle-000065	bundle	triad	TRIAD_OK	samples/교육부/2018/bundle-000065.hwpx	교육부	2018	hwpx	9f449f9a7d9fa60646fa3831d190006ee607b8051e779ffc4eeab4a3059a8fdb	713931546afccd1ed7cece782db68342fbeea13e8ad4ee3e37e824774440a7bf	47b405e2d99e038ef4856bd474be040cee4fa04e3258762683f26cc947346adc	
u_bundle-000066	bundle	triad	TRIAD_OK	samples/보건복지부/2018/bundle-000066.hwp	보건복지부	2018	hwp	a9d5d4f0b1e063a5248509875163bd8719bae9bce1cb0c0822620a9770f3dd0f	f5c49ef341b5a0d44634a1d96946de22d4c3e560d7a498b419b7ce0759d8f810	0c7aa68354e24daadd2d7214f9691ac5d5a7aa5a5f73f59710177cea83ecfb5f	
u_bundle-000067	bundle	triad	TRIAD_OK	samples/국토교통부/2018/bundle-000067.hwpx	국토교통부	2018	hwpx	ba699e1345ce088b037c6d0305c3fae847c4f7eb73be7c21730a45af49777da8	df123b4082dffcd98bc6331f5f54de89c9c832439dfcbb7610d47419aed9c934	ab90ec68248d01a59c2906b80dd0222c8e3a6c1b610cca86b8943f6654df8ae2	
u_bundle-000068	bundle	triad	TRIAD_MISS	samples/고용노동부/2018/bundle-000068.hwp	고용노동부	2018	hwp		548b053ae801f687e5fdfe46cc78930b212306f2de8943d12bcc4de5512eba8c	53258f435ce37a2de6328ba3c6335119395037bfd932ddc57805c73509a3e6fb	
u_bundle-000069	bundle	triad	HASH_DEFECT	samples/외교부/2018/bundle-000069.hwpx	외교부	2018	hwpx	8d59f64ab4ecd9ed57c9a3cea12a79175241ff50656a3b24189ad8f799f01f00	96988ac1794526e563ba6df858218aef0031f00c365aeb4bf56d44467908798e	nope	
u_bundle-000070	bundle	triad	TRIAD_OK	samples/기획재정부/2018/bundle-000070.hwp	기획재정부	2018	hwp	6a545b37dcc317e3f26e89f8ab01569d6ae9d342924c803a09a9346e22cca92d	ce2d58d205477cc7e048cd0fa7563bdc6e35244e55a5520abd408f8b1e0d43b7	c9aac31c27118c3969089e1410c19629b883ff70167da6e9bc41d9bf90a7f3d0	
u_bundle-000071	bundle	triad	TRIAD_OK	samples/공정거래위원회/2018/bundle-000071.hwpx	공정거래위원회	2018	hwpx	bd16abaec04cbe46c845462f87b14f723249b007a53abaaaf936e2606eae0f78	398792490da4dca307ed01049034fa18d922624ff57f88ab449707a6f8a07f65	a59c93c9841e05bf4afc093c7f6f3a0b553bc7eabc50a01c4946834f6f039add	
u_bundle-000072	bundle	triad	TRIAD_OK	samples/금융위원회/2018/bundle-000072.hwp	금융위원회	2018	hwp	f696d9498a61d0e3e1830a6e1c247679b20a29193062aac1fd5bfda1a8acc27c	de3ee859bef3ecb2875d7dbd5714e2dbfe6a6d14e5d0bba9e45af51702b42317	e73a4e7e8c591f03cd886782b6f81cb67b6a803a8a1fb238b33870147b860778	
u_bundle-000073	bundle	triad	TRIAD_OK	samples/통계청/2018/bundle-000073.hwpx	통계청	2018	hwpx	023fd40716059efe5fb443707e33a441e365c2097c319c7d5f637edd4c06b14b	a2d36241d077026939d5ceb60f22e55d734434228afde87e893a5f0693fa277b	596b6eed00ecd56e310137ce921ecdd27de7204df78febcbf65f2c45cb0767d1	
u_bundle-000074	bundle	triad	TRIAD_OK	samples/기상청/2018/bundle-000074.hwp	기상청	2018	hwp	c7a851964ca51dbf8125bad0df11250d5d10211af4ef2b2ce7cd4f935fe45b99	dd8df932f9d83a90161aedaf1bf5d13f867e55bb2f76aa0134728cfbce033216	ee94627563f450cc44e57911ab6c7fe6ce27e130a48cdba3c11729acd1bda9fb	
u_bundle-000075	bundle	triad	TRIAD_MISS	samples/관세청/2018/bundle-000075.hwpx	관세청	2018	hwpx		20d8df03e1d9a1aed6309a5cb953850cd95caede4bcc1620e295281de290f303	d4d652d3819bd49571f81fdb9fc939a59080a3e0e8da6288ea991c8dfcfecef6	
u_bundle-000076	bundle	triad	HASH_DEFECT	samples/검찰청/2018/bundle-000076.hwp	검찰청	2018	hwp	2207a244cacd57bba5b9e3447352953460d6edeed1c893db01d38d297c44a0b8	b3859ebbb2fe30db89648dd2fcc5160be799234699408222a24100f308bf54d4	nope	
