case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-000028	export-pdf	bytes	BYTES_OK	samples/부산광역시/2016/export-pdf-000028.hwp	부산광역시	2016	hwp	40	0		
u_export_pdf-000029	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2016/export-pdf-000029.hwpx	제주특별자치도	2016	hwpx	41	0		
u_export_pdf-000030	export-pdf	bytes	BYTES_OK	samples/법제처/2017/export-pdf-000030.hwp	법제처	2017	hwp	42	0		
u_export_pdf-000031	export-pdf	bytes	BYTES_OK	samples/행정안전부/2017/export-pdf-000031.hwpx	행정안전부	2017	hwpx	43	0		
u_export_pdf-000032	export-pdf	bytes	BYTES_OK	samples/국세청/2017/export-pdf-000032.hwp	국세청	2017	hwp	44	0		
u_export_pdf-000033	export-pdf	bytes	ZERO_BYTES	samples/대법원/2017/export-pdf-000033.hwpx	대법원	2017	hwpx	0	0		
u_export_pdf-000034	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2017/export-pdf-000034.hwp	특허청	2017	hwp	0	1		
u_export_pdf-000035	export-pdf	bytes	BYTES_OK	samples/교육부/2017/export-pdf-000035.hwpx	교육부	2017	hwpx	47	0		
u_export_pdf-000036	export-pdf	bytes	BYTES_OK	samples/보건복지부/2017/export-pdf-000036.hwp	보건복지부	2017	hwp	48	0		
u_export_pdf-000037	export-pdf	bytes	BYTES_OK	samples/국토교통부/2017/export-pdf-000037.hwpx	국토교통부	2017	hwpx	49	0		
u_export_pdf-000038	export-pdf	bytes	BYTES_OK	samples/고용노동부/2017/export-pdf-000038.hwp	고용노동부	2017	hwp	50	0		
u_export_pdf-000039	export-pdf	bytes	BYTES_OK	samples/외교부/2017/export-pdf-000039.hwpx	외교부	2017	hwpx	51	0		
u_export_pdf-000040	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2017/export-pdf-000040.hwp	기획재정부	2017	hwp	0	0		
u_export_pdf-000041	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/export-pdf-000041.hwpx	공정거래위원회	2017	hwpx	0	1		
u_export_pdf-000042	export-pdf	bytes	BYTES_OK	samples/금융위원회/2017/export-pdf-000042.hwp	금융위원회	2017	hwp	54	0		
u_export_pdf-000043	export-pdf	bytes	BYTES_OK	samples/통계청/2017/export-pdf-000043.hwpx	통계청	2017	hwpx	55	0		
u_export_pdf-000044	export-pdf	bytes	BYTES_OK	samples/기상청/2017/export-pdf-000044.hwp	기상청	2017	hwp	56	0		
u_export_pdf-000045	export-pdf	bytes	BYTES_OK	samples/관세청/2017/export-pdf-000045.hwpx	관세청	2017	hwpx	57	0		
u_export_pdf-000046	export-pdf	bytes	BYTES_OK	samples/검찰청/2017/export-pdf-000046.hwp	검찰청	2017	hwp	58	0		
u_export_pdf-000047	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2017/export-pdf-000047.hwpx	경찰청	2017	hwpx	0	0		
u_export_pdf-000048	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2017/export-pdf-000048.hwp	소방청	2017	hwp	0	1		
u_export_pdf-000049	export-pdf	bytes	BYTES_OK	samples/병무청/2017/export-pdf-000049.hwpx	병무청	2017	hwpx	61	0		
u_export_pdf-000050	export-pdf	bytes	BYTES_OK	samples/산림청/2017/export-pdf-000050.hwp	산림청	2017	hwp	62	0		
u_export_pdf-000051	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2017/export-pdf-000051.hwpx	중소벤처기업부	2017	hwpx	63	0		
u_export_pdf-000052	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2017/export-pdf-000052.hwp	과학기술정보통신부	2017	hwp	64	0		
u_export_pdf-000053	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2017/export-pdf-000053.hwpx	문화체육관광부	2017	hwpx	65	0		
u_export_pdf-000054	export-pdf	bytes	ZERO_BYTES	samples/환경부/2017/export-pdf-000054.hwp	환경부	2017	hwp	0	0		
u_export_pdf-000055	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/export-pdf-000055.hwpx	해양수산부	2017	hwpx	0	1		
u_export_pdf-000056	export-pdf	bytes	BYTES_OK	samples/서울특별시/2017/export-pdf-000056.hwp	서울특별시	2017	hwp	68	0		
u_export_pdf-000057	export-pdf	bytes	BYTES_OK	samples/경기도/2017/export-pdf-000057.hwpx	경기도	2017	hwpx	69	0		
u_export_pdf-000058	export-pdf	bytes	BYTES_OK	samples/부산광역시/2017/export-pdf-000058.hwp	부산광역시	2017	hwp	70	0		
u_export_pdf-000059	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2017/export-pdf-000059.hwpx	제주특별자치도	2017	hwpx	71	0		
u_export_pdf-000060	export-pdf	bytes	BYTES_OK	samples/법제처/2018/export-pdf-000060.hwp	법제처	2018	hwp	72	0		
u_export_pdf-000061	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2018/export-pdf-000061.hwpx	행정안전부	2018	hwpx	0	0		
u_export_pdf-000062	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2018/export-pdf-000062.hwp	국세청	2018	hwp	0	1		
u_export_pdf-000063	export-pdf	bytes	BYTES_OK	samples/대법원/2018/export-pdf-000063.hwpx	대법원	2018	hwpx	75	0		
u_export_pdf-000064	export-pdf	bytes	BYTES_OK	samples/특허청/2018/export-pdf-000064.hwp	특허청	2018	hwp	76	0		
u_export_pdf-000065	export-pdf	bytes	BYTES_OK	samples/교육부/2018/export-pdf-000065.hwpx	교육부	2018	hwpx	77	0		
u_export_pdf-000066	export-pdf	bytes	BYTES_OK	samples/보건복지부/2018/export-pdf-000066.hwp	보건복지부	2018	hwp	78	0		
u_export_pdf-000067	export-pdf	bytes	BYTES_OK	samples/국토교통부/2018/export-pdf-000067.hwpx	국토교통부	2018	hwpx	79	0		
u_export_pdf-000068	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2018/export-pdf-000068.hwp	고용노동부	2018	hwp	0	0		
u_export_pdf-000069	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2018/export-pdf-000069.hwpx	외교부	2018	hwpx	0	1		
u_export_pdf-000070	export-pdf	bytes	BYTES_OK	samples/기획재정부/2018/export-pdf-000070.hwp	기획재정부	2018	hwp	82	0		
u_export_pdf-000071	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2018/export-pdf-000071.hwpx	공정거래위원회	2018	hwpx	83	0		
u_export_pdf-000072	export-pdf	bytes	BYTES_OK	samples/금융위원회/2018/export-pdf-000072.hwp	금융위원회	2018	hwp	84	0		
u_export_pdf-000073	export-pdf	bytes	BYTES_OK	samples/통계청/2018/export-pdf-000073.hwpx	통계청	2018	hwpx	85	0		
u_export_pdf-000074	export-pdf	bytes	BYTES_OK	samples/기상청/2018/export-pdf-000074.hwp	기상청	2018	hwp	86	0		
u_export_pdf-000075	export-pdf	bytes	ZERO_BYTES	samples/관세청/2018/export-pdf-000075.hwpx	관세청	2018	hwpx	0	0		
u_export_pdf-000076	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2018/export-pdf-000076.hwp	검찰청	2018	hwp	0	1		
u_export_pdf-000077	export-pdf	bytes	BYTES_OK	samples/경찰청/2018/export-pdf-000077.hwpx	경찰청	2018	hwpx	89	0		
u_export_pdf-000078	export-pdf	bytes	BYTES_OK	samples/소방청/2018/export-pdf-000078.hwp	소방청	2018	hwp	90	0		
u_export_pdf-000079	export-pdf	bytes	BYTES_OK	samples/병무청/2018/export-pdf-000079.hwpx	병무청	2018	hwpx	91	0		
u_export_pdf-000080	export-pdf	bytes	BYTES_OK	samples/산림청/2018/export-pdf-000080.hwp	산림청	2018	hwp	92	0		
u_export_pdf-000081	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2018/export-pdf-000081.hwpx	중소벤처기업부	2018	hwpx	93	0		
u_export_pdf-000082	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/export-pdf-000082.hwp	과학기술정보통신부	2018	hwp	0	0		
u_export_pdf-000083	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/export-pdf-000083.hwpx	문화체육관광부	2018	hwpx	0	1		
u_export_pdf-000084	export-pdf	bytes	BYTES_OK	samples/환경부/2018/export-pdf-000084.hwp	환경부	2018	hwp	96	0		
u_export_pdf-000085	export-pdf	bytes	BYTES_OK	samples/해양수산부/2018/export-pdf-000085.hwpx	해양수산부	2018	hwpx	97	0		
u_export_pdf-000086	export-pdf	bytes	BYTES_OK	samples/서울특별시/2018/export-pdf-000086.hwp	서울특별시	2018	hwp	98	0		
u_export_pdf-000087	export-pdf	bytes	BYTES_OK	samples/경기도/2018/export-pdf-000087.hwpx	경기도	2018	hwpx	99	0		
u_export_pdf-000088	export-pdf	bytes	BYTES_OK	samples/부산광역시/2018/export-pdf-000088.hwp	부산광역시	2018	hwp	100	0		
u_export_pdf-000089	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2018/export-pdf-000089.hwpx	제주특별자치도	2018	hwpx	0	0		
u_export_pdf-000090	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2019/export-pdf-000090.hwp	법제처	2019	hwp	0	1		
u_export_pdf-000091	export-pdf	bytes	BYTES_OK	samples/행정안전부/2019/export-pdf-000091.hwpx	행정안전부	2019	hwpx	103	0		
u_export_pdf-000092	export-pdf	bytes	BYTES_OK	samples/국세청/2019/export-pdf-000092.hwp	국세청	2019	hwp	104	0		
u_export_pdf-000093	export-pdf	bytes	BYTES_OK	samples/대법원/2019/export-pdf-000093.hwpx	대법원	2019	hwpx	105	0		
u_export_pdf-000094	export-pdf	bytes	BYTES_OK	samples/특허청/2019/export-pdf-000094.hwp	특허청	2019	hwp	106	0		
u_export_pdf-000095	export-pdf	bytes	BYTES_OK	samples/교육부/2019/export-pdf-000095.hwpx	교육부	2019	hwpx	107	0		
u_export_pdf-000096	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2019/export-pdf-000096.hwp	보건복지부	2019	hwp	0	0		
u_export_pdf-000097	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/export-pdf-000097.hwpx	국토교통부	2019	hwpx	0	1		
u_export_pdf-000098	export-pdf	bytes	BYTES_OK	samples/고용노동부/2019/export-pdf-000098.hwp	고용노동부	2019	hwp	110	0		
u_export_pdf-000099	export-pdf	bytes	BYTES_OK	samples/외교부/2019/export-pdf-000099.hwpx	외교부	2019	hwpx	111	0		
u_export_pdf-000100	export-pdf	bytes	BYTES_OK	samples/기획재정부/2019/export-pdf-000100.hwp	기획재정부	2019	hwp	112	0		
u_export_pdf-000101	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2019/export-pdf-000101.hwpx	공정거래위원회	2019	hwpx	113	0		
u_export_pdf-000102	export-pdf	bytes	BYTES_OK	samples/금융위원회/2019/export-pdf-000102.hwp	금융위원회	2019	hwp	114	0		
u_export_pdf-000103	export-pdf	bytes	ZERO_BYTES	samples/통계청/2019/export-pdf-000103.hwpx	통계청	2019	hwpx	0	0		
u_export_pdf-000104	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2019/export-pdf-000104.hwp	기상청	2019	hwp	0	1		
u_export_pdf-000105	export-pdf	bytes	BYTES_OK	samples/관세청/2019/export-pdf-000105.hwpx	관세청	2019	hwpx	117	0		
u_export_pdf-000106	export-pdf	bytes	BYTES_OK	samples/검찰청/2019/export-pdf-000106.hwp	검찰청	2019	hwp	118	0		
u_export_pdf-000107	export-pdf	bytes	BYTES_OK	samples/경찰청/2019/export-pdf-000107.hwpx	경찰청	2019	hwpx	119	0		
u_export_pdf-000108	export-pdf	bytes	BYTES_OK	samples/소방청/2019/export-pdf-000108.hwp	소방청	2019	hwp	120	0		
u_export_pdf-000109	export-pdf	bytes	BYTES_OK	samples/병무청/2019/export-pdf-000109.hwpx	병무청	2019	hwpx	121	0		
u_export_pdf-000110	export-pdf	bytes	ZERO_BYTES	samples/산림청/2019/export-pdf-000110.hwp	산림청	2019	hwp	0	0		
u_export_pdf-000111	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/export-pdf-000111.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_export_pdf-000112	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2019/export-pdf-000112.hwp	과학기술정보통신부	2019	hwp	124	0		
u_export_pdf-000113	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2019/export-pdf-000113.hwpx	문화체육관광부	2019	hwpx	125	0		
u_export_pdf-000114	export-pdf	bytes	BYTES_OK	samples/환경부/2019/export-pdf-000114.hwp	환경부	2019	hwp	126	0		
u_export_pdf-000115	export-pdf	bytes	BYTES_OK	samples/해양수산부/2019/export-pdf-000115.hwpx	해양수산부	2019	hwpx	127	0		
u_export_pdf-000116	export-pdf	bytes	BYTES_OK	samples/서울특별시/2019/export-pdf-000116.hwp	서울특별시	2019	hwp	128	0		
u_export_pdf-000117	export-pdf	bytes	ZERO_BYTES	samples/경기도/2019/export-pdf-000117.hwpx	경기도	2019	hwpx	0	0		
u_export_pdf-000118	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/export-pdf-000118.hwp	부산광역시	2019	hwp	0	1		
u_export_pdf-000119	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2019/export-pdf-000119.hwpx	제주특별자치도	2019	hwpx	131	0		
u_export_pdf-000120	export-pdf	bytes	BYTES_OK	samples/법제처/2020/export-pdf-000120.hwp	법제처	2020	hwp	132	0		
u_export_pdf-000121	export-pdf	bytes	BYTES_OK	samples/행정안전부/2020/export-pdf-000121.hwpx	행정안전부	2020	hwpx	133	0		
u_export_pdf-000122	export-pdf	bytes	BYTES_OK	samples/국세청/2020/export-pdf-000122.hwp	국세청	2020	hwp	134	0		
u_export_pdf-000123	export-pdf	bytes	BYTES_OK	samples/대법원/2020/export-pdf-000123.hwpx	대법원	2020	hwpx	135	0		
u_export_pdf-000124	export-pdf	bytes	ZERO_BYTES	samples/특허청/2020/export-pdf-000124.hwp	특허청	2020	hwp	0	0		
u_export_pdf-000125	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2020/export-pdf-000125.hwpx	교육부	2020	hwpx	0	1		
u_export_pdf-000126	export-pdf	bytes	BYTES_OK	samples/보건복지부/2020/export-pdf-000126.hwp	보건복지부	2020	hwp	138	0		
u_export_pdf-000127	export-pdf	bytes	BYTES_OK	samples/국토교통부/2020/export-pdf-000127.hwpx	국토교통부	2020	hwpx	139	0		
u_export_pdf-000128	export-pdf	bytes	BYTES_OK	samples/고용노동부/2020/export-pdf-000128.hwp	고용노동부	2020	hwp	140	0		
u_export_pdf-000129	export-pdf	bytes	BYTES_OK	samples/외교부/2020/export-pdf-000129.hwpx	외교부	2020	hwpx	141	0		
u_export_pdf-000130	export-pdf	bytes	BYTES_OK	samples/기획재정부/2020/export-pdf-000130.hwp	기획재정부	2020	hwp	142	0		
u_export_pdf-000131	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2020/export-pdf-000131.hwpx	공정거래위원회	2020	hwpx	0	0		
u_export_pdf-000132	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/export-pdf-000132.hwp	금융위원회	2020	hwp	0	1		
u_export_pdf-000133	export-pdf	bytes	BYTES_OK	samples/통계청/2020/export-pdf-000133.hwpx	통계청	2020	hwpx	145	0		
u_export_pdf-000134	export-pdf	bytes	BYTES_OK	samples/기상청/2020/export-pdf-000134.hwp	기상청	2020	hwp	146	0		
u_export_pdf-000135	export-pdf	bytes	BYTES_OK	samples/관세청/2020/export-pdf-000135.hwpx	관세청	2020	hwpx	147	0		
u_export_pdf-000136	export-pdf	bytes	BYTES_OK	samples/검찰청/2020/export-pdf-000136.hwp	검찰청	2020	hwp	148	0		
u_export_pdf-000137	export-pdf	bytes	BYTES_OK	samples/경찰청/2020/export-pdf-000137.hwpx	경찰청	2020	hwpx	149	0		
u_export_pdf-000138	export-pdf	bytes	ZERO_BYTES	samples/소방청/2020/export-pdf-000138.hwp	소방청	2020	hwp	0	0		
u_export_pdf-000139	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2020/export-pdf-000139.hwpx	병무청	2020	hwpx	0	1		
u_export_pdf-000140	export-pdf	bytes	BYTES_OK	samples/산림청/2020/export-pdf-000140.hwp	산림청	2020	hwp	152	0		
u_export_pdf-000141	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2020/export-pdf-000141.hwpx	중소벤처기업부	2020	hwpx	153	0		
u_export_pdf-000142	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2020/export-pdf-000142.hwp	과학기술정보통신부	2020	hwp	154	0		
u_export_pdf-000143	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2020/export-pdf-000143.hwpx	문화체육관광부	2020	hwpx	155	0		
u_export_pdf-000144	export-pdf	bytes	BYTES_OK	samples/환경부/2020/export-pdf-000144.hwp	환경부	2020	hwp	156	0		
u_export_pdf-000145	export-pdf	bytes	ZERO_BYTES	samples/해양수산부/2020/export-pdf-000145.hwpx	해양수산부	2020	hwpx	0	0		
u_export_pdf-000146	export-pdf	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/export-pdf-000146.hwp	서울특별시	2020	hwp	0	1		
u_export_pdf-000147	export-pdf	bytes	BYTES_OK	samples/경기도/2020/export-pdf-000147.hwpx	경기도	2020	hwpx	159	0		
u_export_pdf-000148	export-pdf	bytes	BYTES_OK	samples/부산광역시/2020/export-pdf-000148.hwp	부산광역시	2020	hwp	160	0		
u_export_pdf-000149	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2020/export-pdf-000149.hwpx	제주특별자치도	2020	hwpx	161	0		
u_export_pdf-000150	export-pdf	bytes	BYTES_OK	samples/법제처/2021/export-pdf-000150.hwp	법제처	2021	hwp	162	0		
u_export_pdf-000151	export-pdf	bytes	BYTES_OK	samples/행정안전부/2021/export-pdf-000151.hwpx	행정안전부	2021	hwpx	163	0		
u_export_pdf-000152	export-pdf	bytes	ZERO_BYTES	samples/국세청/2021/export-pdf-000152.hwp	국세청	2021	hwp	0	0		
u_export_pdf-000153	export-pdf	bytes	EMPTY_OUTPUT	samples/대법원/2021/export-pdf-000153.hwpx	대법원	2021	hwpx	0	1		
u_export_pdf-000154	export-pdf	bytes	BYTES_OK	samples/특허청/2021/export-pdf-000154.hwp	특허청	2021	hwp	166	0		
u_export_pdf-000155	export-pdf	bytes	BYTES_OK	samples/교육부/2021/export-pdf-000155.hwpx	교육부	2021	hwpx	167	0		
u_export_pdf-000156	export-pdf	bytes	BYTES_OK	samples/보건복지부/2021/export-pdf-000156.hwp	보건복지부	2021	hwp	168	0		
u_export_pdf-000157	export-pdf	bytes	BYTES_OK	samples/국토교통부/2021/export-pdf-000157.hwpx	국토교통부	2021	hwpx	169	0		
u_export_pdf-000158	export-pdf	bytes	BYTES_OK	samples/고용노동부/2021/export-pdf-000158.hwp	고용노동부	2021	hwp	170	0		
u_export_pdf-000159	export-pdf	bytes	ZERO_BYTES	samples/외교부/2021/export-pdf-000159.hwpx	외교부	2021	hwpx	0	0		
u_export_pdf-000160	export-pdf	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/export-pdf-000160.hwp	기획재정부	2021	hwp	0	1		
u_export_pdf-000161	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2021/export-pdf-000161.hwpx	공정거래위원회	2021	hwpx	173	0		
u_export_pdf-000162	export-pdf	bytes	BYTES_OK	samples/금융위원회/2021/export-pdf-000162.hwp	금융위원회	2021	hwp	174	0		
u_export_pdf-000163	export-pdf	bytes	BYTES_OK	samples/통계청/2021/export-pdf-000163.hwpx	통계청	2021	hwpx	175	0		
u_export_pdf-000164	export-pdf	bytes	BYTES_OK	samples/기상청/2021/export-pdf-000164.hwp	기상청	2021	hwp	176	0		
u_export_pdf-000165	export-pdf	bytes	BYTES_OK	samples/관세청/2021/export-pdf-000165.hwpx	관세청	2021	hwpx	177	0		
u_export_pdf-000166	export-pdf	bytes	ZERO_BYTES	samples/검찰청/2021/export-pdf-000166.hwp	검찰청	2021	hwp	0	0		
u_export_pdf-000167	export-pdf	bytes	EMPTY_OUTPUT	samples/경찰청/2021/export-pdf-000167.hwpx	경찰청	2021	hwpx	0	1		
u_export_pdf-000168	export-pdf	bytes	BYTES_OK	samples/소방청/2021/export-pdf-000168.hwp	소방청	2021	hwp	180	0		
u_export_pdf-000169	export-pdf	bytes	BYTES_OK	samples/병무청/2021/export-pdf-000169.hwpx	병무청	2021	hwpx	181	0		
u_export_pdf-000170	export-pdf	bytes	BYTES_OK	samples/산림청/2021/export-pdf-000170.hwp	산림청	2021	hwp	182	0		
u_export_pdf-000171	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2021/export-pdf-000171.hwpx	중소벤처기업부	2021	hwpx	183	0		
u_export_pdf-000172	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2021/export-pdf-000172.hwp	과학기술정보통신부	2021	hwp	184	0		
u_export_pdf-000173	export-pdf	bytes	ZERO_BYTES	samples/문화체육관광부/2021/export-pdf-000173.hwpx	문화체육관광부	2021	hwpx	0	0		
u_export_pdf-000174	export-pdf	bytes	EMPTY_OUTPUT	samples/환경부/2021/export-pdf-000174.hwp	환경부	2021	hwp	0	1		
u_export_pdf-000175	export-pdf	bytes	BYTES_OK	samples/해양수산부/2021/export-pdf-000175.hwpx	해양수산부	2021	hwpx	187	0		
u_export_pdf-000176	export-pdf	bytes	BYTES_OK	samples/서울특별시/2021/export-pdf-000176.hwp	서울특별시	2021	hwp	188	0		
u_export_pdf-000177	export-pdf	bytes	BYTES_OK	samples/경기도/2021/export-pdf-000177.hwpx	경기도	2021	hwpx	189	0		
u_export_pdf-000178	export-pdf	bytes	BYTES_OK	samples/부산광역시/2021/export-pdf-000178.hwp	부산광역시	2021	hwp	190	0		
u_export_pdf-000179	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2021/export-pdf-000179.hwpx	제주특별자치도	2021	hwpx	191	0		
u_export_pdf-000180	export-pdf	bytes	ZERO_BYTES	samples/법제처/2022/export-pdf-000180.hwp	법제처	2022	hwp	0	0		
u_export_pdf-000181	export-pdf	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/export-pdf-000181.hwpx	행정안전부	2022	hwpx	0	1		
u_export_pdf-000182	export-pdf	bytes	BYTES_OK	samples/국세청/2022/export-pdf-000182.hwp	국세청	2022	hwp	194	0		
u_export_pdf-000183	export-pdf	bytes	BYTES_OK	samples/대법원/2022/export-pdf-000183.hwpx	대법원	2022	hwpx	195	0		
u_export_pdf-000184	export-pdf	bytes	BYTES_OK	samples/특허청/2022/export-pdf-000184.hwp	특허청	2022	hwp	196	0		
u_export_pdf-000185	export-pdf	bytes	BYTES_OK	samples/교육부/2022/export-pdf-000185.hwpx	교육부	2022	hwpx	197	0		
u_export_pdf-000186	export-pdf	bytes	BYTES_OK	samples/보건복지부/2022/export-pdf-000186.hwp	보건복지부	2022	hwp	198	0		
u_export_pdf-000187	export-pdf	bytes	ZERO_BYTES	samples/국토교통부/2022/export-pdf-000187.hwpx	국토교통부	2022	hwpx	0	0		
u_export_pdf-000188	export-pdf	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/export-pdf-000188.hwp	고용노동부	2022	hwp	0	1		
u_export_pdf-000189	export-pdf	bytes	BYTES_OK	samples/외교부/2022/export-pdf-000189.hwpx	외교부	2022	hwpx	201	0		
u_export_pdf-000190	export-pdf	bytes	BYTES_OK	samples/기획재정부/2022/export-pdf-000190.hwp	기획재정부	2022	hwp	202	0		
