case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-000065	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2018/vscode-preview-000065.hwpx	교육부	2018	hwpx	77	0		
w2_vscode_preview-000066	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2018/vscode-preview-000066.hwp	보건복지부	2018	hwp	78	0		
w2_vscode_preview-000067	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2018/vscode-preview-000067.hwpx	국토교통부	2018	hwpx	79	0		
w2_vscode_preview-000068	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2018/vscode-preview-000068.hwp	고용노동부	2018	hwp	0	0		
w2_vscode_preview-000069	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2018/vscode-preview-000069.hwpx	외교부	2018	hwpx	0	1		
w2_vscode_preview-000070	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2018/vscode-preview-000070.hwp	기획재정부	2018	hwp	82	0		
w2_vscode_preview-000071	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2018/vscode-preview-000071.hwpx	공정거래위원회	2018	hwpx	83	0		
w2_vscode_preview-000072	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2018/vscode-preview-000072.hwp	금융위원회	2018	hwp	84	0		
w2_vscode_preview-000073	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2018/vscode-preview-000073.hwpx	통계청	2018	hwpx	85	0		
w2_vscode_preview-000074	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2018/vscode-preview-000074.hwp	기상청	2018	hwp	86	0		
w2_vscode_preview-000075	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2018/vscode-preview-000075.hwpx	관세청	2018	hwpx	0	0		
w2_vscode_preview-000076	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2018/vscode-preview-000076.hwp	검찰청	2018	hwp	0	1		
w2_vscode_preview-000077	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2018/vscode-preview-000077.hwpx	경찰청	2018	hwpx	89	0		
w2_vscode_preview-000078	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2018/vscode-preview-000078.hwp	소방청	2018	hwp	90	0		
w2_vscode_preview-000079	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2018/vscode-preview-000079.hwpx	병무청	2018	hwpx	91	0		
w2_vscode_preview-000080	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2018/vscode-preview-000080.hwp	산림청	2018	hwp	92	0		
w2_vscode_preview-000081	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2018/vscode-preview-000081.hwpx	중소벤처기업부	2018	hwpx	93	0		
w2_vscode_preview-000082	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2018/vscode-preview-000082.hwp	과학기술정보통신부	2018	hwp	0	0		
w2_vscode_preview-000083	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2018/vscode-preview-000083.hwpx	문화체육관광부	2018	hwpx	0	1		
w2_vscode_preview-000084	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2018/vscode-preview-000084.hwp	환경부	2018	hwp	96	0		
w2_vscode_preview-000085	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2018/vscode-preview-000085.hwpx	해양수산부	2018	hwpx	97	0		
w2_vscode_preview-000086	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2018/vscode-preview-000086.hwp	서울특별시	2018	hwp	98	0		
w2_vscode_preview-000087	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2018/vscode-preview-000087.hwpx	경기도	2018	hwpx	99	0		
w2_vscode_preview-000088	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2018/vscode-preview-000088.hwp	부산광역시	2018	hwp	100	0		
w2_vscode_preview-000089	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2018/vscode-preview-000089.hwpx	제주특별자치도	2018	hwpx	0	0		
w2_vscode_preview-000090	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2019/vscode-preview-000090.hwp	법제처	2019	hwp	0	1		
w2_vscode_preview-000091	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2019/vscode-preview-000091.hwpx	행정안전부	2019	hwpx	103	0		
w2_vscode_preview-000092	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2019/vscode-preview-000092.hwp	국세청	2019	hwp	104	0		
w2_vscode_preview-000093	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2019/vscode-preview-000093.hwpx	대법원	2019	hwpx	105	0		
w2_vscode_preview-000094	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2019/vscode-preview-000094.hwp	특허청	2019	hwp	106	0		
w2_vscode_preview-000095	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2019/vscode-preview-000095.hwpx	교육부	2019	hwpx	107	0		
w2_vscode_preview-000096	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2019/vscode-preview-000096.hwp	보건복지부	2019	hwp	0	0		
w2_vscode_preview-000097	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2019/vscode-preview-000097.hwpx	국토교통부	2019	hwpx	0	1		
w2_vscode_preview-000098	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2019/vscode-preview-000098.hwp	고용노동부	2019	hwp	110	0		
w2_vscode_preview-000099	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2019/vscode-preview-000099.hwpx	외교부	2019	hwpx	111	0		
w2_vscode_preview-000100	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2019/vscode-preview-000100.hwp	기획재정부	2019	hwp	112	0		
w2_vscode_preview-000101	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2019/vscode-preview-000101.hwpx	공정거래위원회	2019	hwpx	113	0		
w2_vscode_preview-000102	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2019/vscode-preview-000102.hwp	금융위원회	2019	hwp	114	0		
w2_vscode_preview-000103	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2019/vscode-preview-000103.hwpx	통계청	2019	hwpx	0	0		
w2_vscode_preview-000104	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2019/vscode-preview-000104.hwp	기상청	2019	hwp	0	1		
w2_vscode_preview-000105	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2019/vscode-preview-000105.hwpx	관세청	2019	hwpx	117	0		
w2_vscode_preview-000106	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2019/vscode-preview-000106.hwp	검찰청	2019	hwp	118	0		
w2_vscode_preview-000107	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2019/vscode-preview-000107.hwpx	경찰청	2019	hwpx	119	0		
w2_vscode_preview-000108	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2019/vscode-preview-000108.hwp	소방청	2019	hwp	120	0		
w2_vscode_preview-000109	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2019/vscode-preview-000109.hwpx	병무청	2019	hwpx	121	0		
w2_vscode_preview-000110	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2019/vscode-preview-000110.hwp	산림청	2019	hwp	0	0		
w2_vscode_preview-000111	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2019/vscode-preview-000111.hwpx	중소벤처기업부	2019	hwpx	0	1		
w2_vscode_preview-000112	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2019/vscode-preview-000112.hwp	과학기술정보통신부	2019	hwp	124	0		
w2_vscode_preview-000113	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2019/vscode-preview-000113.hwpx	문화체육관광부	2019	hwpx	125	0		
w2_vscode_preview-000114	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2019/vscode-preview-000114.hwp	환경부	2019	hwp	126	0		
w2_vscode_preview-000115	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2019/vscode-preview-000115.hwpx	해양수산부	2019	hwpx	127	0		
w2_vscode_preview-000116	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2019/vscode-preview-000116.hwp	서울특별시	2019	hwp	128	0		
w2_vscode_preview-000117	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경기도/2019/vscode-preview-000117.hwpx	경기도	2019	hwpx	0	0		
w2_vscode_preview-000118	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/부산광역시/2019/vscode-preview-000118.hwp	부산광역시	2019	hwp	0	1		
w2_vscode_preview-000119	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2019/vscode-preview-000119.hwpx	제주특별자치도	2019	hwpx	131	0		
w2_vscode_preview-000120	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2020/vscode-preview-000120.hwp	법제처	2020	hwp	132	0		
w2_vscode_preview-000121	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2020/vscode-preview-000121.hwpx	행정안전부	2020	hwpx	133	0		
w2_vscode_preview-000122	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2020/vscode-preview-000122.hwp	국세청	2020	hwp	134	0		
w2_vscode_preview-000123	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2020/vscode-preview-000123.hwpx	대법원	2020	hwpx	135	0		
w2_vscode_preview-000124	vscode-preview	bytes	ZERO_BYTES	samples/wave2/특허청/2020/vscode-preview-000124.hwp	특허청	2020	hwp	0	0		
w2_vscode_preview-000125	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/교육부/2020/vscode-preview-000125.hwpx	교육부	2020	hwpx	0	1		
w2_vscode_preview-000126	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2020/vscode-preview-000126.hwp	보건복지부	2020	hwp	138	0		
w2_vscode_preview-000127	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2020/vscode-preview-000127.hwpx	국토교통부	2020	hwpx	139	0		
w2_vscode_preview-000128	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2020/vscode-preview-000128.hwp	고용노동부	2020	hwp	140	0		
w2_vscode_preview-000129	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2020/vscode-preview-000129.hwpx	외교부	2020	hwpx	141	0		
w2_vscode_preview-000130	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2020/vscode-preview-000130.hwp	기획재정부	2020	hwp	142	0		
w2_vscode_preview-000131	vscode-preview	bytes	ZERO_BYTES	samples/wave2/공정거래위원회/2020/vscode-preview-000131.hwpx	공정거래위원회	2020	hwpx	0	0		
w2_vscode_preview-000132	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/금융위원회/2020/vscode-preview-000132.hwp	금융위원회	2020	hwp	0	1		
w2_vscode_preview-000133	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2020/vscode-preview-000133.hwpx	통계청	2020	hwpx	145	0		
w2_vscode_preview-000134	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2020/vscode-preview-000134.hwp	기상청	2020	hwp	146	0		
w2_vscode_preview-000135	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2020/vscode-preview-000135.hwpx	관세청	2020	hwpx	147	0		
w2_vscode_preview-000136	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2020/vscode-preview-000136.hwp	검찰청	2020	hwp	148	0		
w2_vscode_preview-000137	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2020/vscode-preview-000137.hwpx	경찰청	2020	hwpx	149	0		
w2_vscode_preview-000138	vscode-preview	bytes	ZERO_BYTES	samples/wave2/소방청/2020/vscode-preview-000138.hwp	소방청	2020	hwp	0	0		
w2_vscode_preview-000139	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/병무청/2020/vscode-preview-000139.hwpx	병무청	2020	hwpx	0	1		
w2_vscode_preview-000140	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2020/vscode-preview-000140.hwp	산림청	2020	hwp	152	0		
w2_vscode_preview-000141	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2020/vscode-preview-000141.hwpx	중소벤처기업부	2020	hwpx	153	0		
w2_vscode_preview-000142	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2020/vscode-preview-000142.hwp	과학기술정보통신부	2020	hwp	154	0		
w2_vscode_preview-000143	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2020/vscode-preview-000143.hwpx	문화체육관광부	2020	hwpx	155	0		
w2_vscode_preview-000144	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2020/vscode-preview-000144.hwp	환경부	2020	hwp	156	0		
w2_vscode_preview-000145	vscode-preview	bytes	ZERO_BYTES	samples/wave2/해양수산부/2020/vscode-preview-000145.hwpx	해양수산부	2020	hwpx	0	0		
w2_vscode_preview-000146	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/서울특별시/2020/vscode-preview-000146.hwp	서울특별시	2020	hwp	0	1		
w2_vscode_preview-000147	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2020/vscode-preview-000147.hwpx	경기도	2020	hwpx	159	0		
w2_vscode_preview-000148	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2020/vscode-preview-000148.hwp	부산광역시	2020	hwp	160	0		
w2_vscode_preview-000149	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2020/vscode-preview-000149.hwpx	제주특별자치도	2020	hwpx	161	0		
w2_vscode_preview-000150	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2021/vscode-preview-000150.hwp	법제처	2021	hwp	162	0		
w2_vscode_preview-000151	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2021/vscode-preview-000151.hwpx	행정안전부	2021	hwpx	163	0		
w2_vscode_preview-000152	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국세청/2021/vscode-preview-000152.hwp	국세청	2021	hwp	0	0		
w2_vscode_preview-000153	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/대법원/2021/vscode-preview-000153.hwpx	대법원	2021	hwpx	0	1		
w2_vscode_preview-000154	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2021/vscode-preview-000154.hwp	특허청	2021	hwp	166	0		
w2_vscode_preview-000155	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2021/vscode-preview-000155.hwpx	교육부	2021	hwpx	167	0		
w2_vscode_preview-000156	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2021/vscode-preview-000156.hwp	보건복지부	2021	hwp	168	0		
w2_vscode_preview-000157	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2021/vscode-preview-000157.hwpx	국토교통부	2021	hwpx	169	0		
w2_vscode_preview-000158	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2021/vscode-preview-000158.hwp	고용노동부	2021	hwp	170	0		
w2_vscode_preview-000159	vscode-preview	bytes	ZERO_BYTES	samples/wave2/외교부/2021/vscode-preview-000159.hwpx	외교부	2021	hwpx	0	0		
w2_vscode_preview-000160	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기획재정부/2021/vscode-preview-000160.hwp	기획재정부	2021	hwp	0	1		
w2_vscode_preview-000161	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2021/vscode-preview-000161.hwpx	공정거래위원회	2021	hwpx	173	0		
w2_vscode_preview-000162	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2021/vscode-preview-000162.hwp	금융위원회	2021	hwp	174	0		
w2_vscode_preview-000163	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2021/vscode-preview-000163.hwpx	통계청	2021	hwpx	175	0		
w2_vscode_preview-000164	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2021/vscode-preview-000164.hwp	기상청	2021	hwp	176	0		
w2_vscode_preview-000165	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2021/vscode-preview-000165.hwpx	관세청	2021	hwpx	177	0		
w2_vscode_preview-000166	vscode-preview	bytes	ZERO_BYTES	samples/wave2/검찰청/2021/vscode-preview-000166.hwp	검찰청	2021	hwp	0	0		
w2_vscode_preview-000167	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경찰청/2021/vscode-preview-000167.hwpx	경찰청	2021	hwpx	0	1		
w2_vscode_preview-000168	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2021/vscode-preview-000168.hwp	소방청	2021	hwp	180	0		
w2_vscode_preview-000169	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2021/vscode-preview-000169.hwpx	병무청	2021	hwpx	181	0		
w2_vscode_preview-000170	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2021/vscode-preview-000170.hwp	산림청	2021	hwp	182	0		
w2_vscode_preview-000171	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2021/vscode-preview-000171.hwpx	중소벤처기업부	2021	hwpx	183	0		
